iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
7,84.0,67.0,84.0,167.0,143.0,176.0,139.0,66.0,116.0,19.0,117.0,177.0,11.0,0.0,0.08689894464214376,0.5592859291318746
7,84.0,39.0,84.0,169.0,167.0,175.0,140.0,63.0,38.0,10.0,110.0,180.0,73.0,0.0,0.09180320566099454,0.5438818299953709
7,84.0,39.0,85.0,167.0,165.0,174.0,140.0,63.0,21.0,13.0,110.0,179.0,81.0,0.0,0.09646031856163972,0.5389139582657663
7,42.0,42.0,85.0,167.0,161.0,174.0,136.0,62.0,39.0,20.0,109.0,178.0,81.0,0.0,0.09891843007244461,0.5276095090994204
7,52.0,65.0,22.0,176.0,109.0,180.0,136.0,66.0,35.0,46.0,109.0,166.0,115.0,0.0,0.10802740901249308,0.5190391888827435
7,75.0,101.0,22.0,174.0,109.0,173.0,139.0,20.0,22.0,47.0,108.0,166.0,117.0,0.0,0.11568967016114584,0.5172317871947598
7,46.0,102.0,22.0,174.0,109.0,173.0,143.0,20.0,34.0,47.0,108.0,166.0,117.0,0.0,0.11850197213038882,0.5118108805545489
7,86.0,41.0,44.0,167.0,161.0,174.0,73.0,78.0,26.0,21.0,159.0,170.0,15.0,0.0,0.11924717352280823,0.4909414087305777
7,36.0,41.0,44.0,167.0,138.0,176.0,138.0,78.0,25.0,19.0,159.0,170.0,13.0,0.0,0.11977939171902108,0.4860022077227768
7,82.0,41.0,44.0,173.0,79.0,174.0,135.0,77.0,25.0,13.0,159.0,179.0,10.0,0.0,0.12567378651647232,0.48011611524998443
7,138.0,45.0,88.0,152.0,84.0,174.0,59.0,56.0,35.0,49.0,123.0,169.0,12.0,0.0,0.13014226993732336,0.47690646976116113
7,30.0,36.0,23.0,167.0,113.0,176.0,87.0,78.0,25.0,23.0,145.0,177.0,78.0,0.0,0.13175406430025305,0.4651819724676898
7,36.0,41.0,44.0,167.0,137.0,176.0,73.0,78.0,26.0,21.0,159.0,170.0,13.0,0.0,0.1334150238104712,0.4574642889710958
7,36.0,41.0,44.0,167.0,108.0,176.0,73.0,66.0,26.0,46.0,159.0,170.0,13.0,0.0,0.13781029024289637,0.45023199036950245
7,30.0,36.0,23.0,175.0,98.0,176.0,87.0,78.0,25.0,23.0,144.0,177.0,11.0,0.0,0.14684328453904527,0.4312420944661426
7,30.0,36.0,23.0,175.0,98.0,172.0,87.0,78.0,25.0,23.0,141.0,177.0,11.0,0.0,0.14884054164247118,0.4280740365902602
7,36.0,41.0,40.0,174.0,107.0,176.0,10.0,71.0,25.0,46.0,159.0,170.0,18.0,0.0,0.15712335578064085,0.4266882659321709
7,40.0,41.0,44.0,167.0,54.0,176.0,74.0,66.0,26.0,19.0,155.0,170.0,29.0,0.0,0.15826175129063813,0.42129220889910357
7,92.0,62.0,11.0,174.0,24.0,177.0,30.0,78.0,40.0,17.0,169.0,171.0,11.0,0.0,0.16664831497951127,0.4190491880508489
7,30.0,36.0,23.0,180.0,99.0,180.0,20.0,78.0,14.0,23.0,144.0,177.0,11.0,0.0,0.16782507881407582,0.40046322563648573
7,40.0,41.0,44.0,174.0,53.0,176.0,10.0,71.0,25.0,19.0,155.0,170.0,29.0,0.0,0.1769800737145033,0.3968433201443986
7,64.0,65.0,37.0,174.0,57.0,174.0,74.0,66.0,25.0,19.0,29.0,180.0,24.0,0.0,0.1808335120636002,0.3882352139989962
7,65.0,64.0,29.0,172.0,68.0,174.0,74.0,67.0,25.0,19.0,25.0,180.0,16.0,0.0,0.18438013782042617,0.3837141784133564
7,30.0,30.0,23.0,175.0,53.0,172.0,21.0,78.0,25.0,23.0,139.0,180.0,10.0,0.0,0.18670036932894618,0.37514730232942384
7,35.0,41.0,44.0,175.0,11.0,176.0,11.0,78.0,25.0,19.0,159.0,170.0,11.0,0.0,0.19852783222154358,0.37336904214680544
7,42.0,41.0,11.0,175.0,11.0,176.0,11.0,80.0,25.0,19.0,159.0,170.0,11.0,0.0,0.20468146629673356,0.36253501563260215
7,45.0,41.0,55.0,131.0,60.0,178.0,74.0,50.0,25.0,48.0,18.0,177.0,10.0,0.0,0.2091105579846726,0.35384338179937913
7,37.0,65.0,37.0,174.0,60.0,173.0,15.0,67.0,25.0,19.0,29.0,180.0,11.0,0.0,0.21259565716468387,0.3447974701084604
7,37.0,41.0,37.0,167.0,32.0,176.0,73.0,66.0,24.0,10.0,29.0,170.0,11.0,0.0,0.21992893909850864,0.3361918231857999
7,42.0,67.0,12.0,175.0,11.0,180.0,16.0,80.0,42.0,23.0,32.0,170.0,11.0,0.0,0.22667065755808835,0.33076955794604146
7,42.0,67.0,12.0,175.0,11.0,180.0,16.0,80.0,33.0,19.0,32.0,170.0,11.0,0.0,0.23087413966436543,0.3248914200121362
7,43.0,67.0,12.0,175.0,11.0,180.0,16.0,52.0,33.0,19.0,32.0,170.0,21.0,0.0,0.23951427908218648,0.31718443760837545
7,42.0,39.0,12.0,175.0,11.0,180.0,16.0,80.0,30.0,19.0,32.0,168.0,11.0,0.0,0.2401434054488618,0.30996418124777847
7,42.0,66.0,12.0,175.0,11.0,180.0,16.0,50.0,33.0,10.0,32.0,170.0,11.0,0.0,0.2479397487809365,0.3067839155482943
7,36.0,40.0,37.0,173.0,32.0,176.0,14.0,22.0,24.0,15.0,34.0,169.0,11.0,0.0,0.25922422515759536,0.2954499692459649
7,42.0,65.0,12.0,142.0,11.0,180.0,18.0,50.0,25.0,19.0,25.0,170.0,11.0,0.0,0.2645745310969687,0.28960284238200984
7,35.0,41.0,44.0,174.0,11.0,176.0,10.0,22.0,12.0,10.0,40.0,170.0,11.0,0.0,0.2716618966583155,0.2832355825630657
7,43.0,41.0,13.0,176.0,10.0,180.0,10.0,23.0,11.0,10.0,35.0,170.0,11.0,0.0,0.2785431108152352,0.272858300300868
7,44.0,33.0,39.0,142.0,18.0,172.0,27.0,22.0,11.0,10.0,33.0,166.0,11.0,0.0,0.2833603124513502,0.2705782858465682
7,44.0,33.0,22.0,143.0,18.0,172.0,27.0,22.0,11.0,10.0,33.0,165.0,11.0,0.0,0.2895260705885221,0.2628993882681243
7,43.0,33.0,23.0,142.0,53.0,176.0,18.0,23.0,33.0,10.0,16.0,125.0,14.0,0.0,0.3027272581599618,0.2619736543929321
7,52.0,33.0,29.0,72.0,10.0,172.0,10.0,79.0,33.0,10.0,52.0,141.0,11.0,0.0,0.31049588480459533,0.25978376678176573
7,44.0,39.0,29.0,72.0,10.0,172.0,11.0,51.0,38.0,10.0,26.0,180.0,10.0,0.0,0.31507602473072893,0.2543607912521111
7,43.0,33.0,29.0,94.0,10.0,172.0,10.0,52.0,33.0,17.0,25.0,141.0,11.0,0.0,0.32115384669771174,0.24437765189577476
7,31.0,26.0,23.0,143.0,32.0,172.0,18.0,12.0,33.0,10.0,25.0,126.0,11.0,0.0,0.3225553465985058,0.24071009613908245
7,43.0,39.0,29.0,72.0,10.0,172.0,11.0,51.0,33.0,22.0,25.0,141.0,10.0,0.0,0.33323814063157897,0.23896872135446756
7,43.0,33.0,29.0,72.0,23.0,172.0,18.0,10.0,33.0,10.0,25.0,174.0,11.0,0.0,0.3397757318919048,0.2367013440343726
7,43.0,33.0,29.0,72.0,10.0,172.0,10.0,51.0,33.0,10.0,25.0,141.0,11.0,0.0,0.3409196723147261,0.23083508294803323
7,44.0,33.0,22.0,174.0,20.0,21.0,27.0,22.0,11.0,10.0,33.0,165.0,21.0,0.0,0.36726978936314936,0.21403886706684716
7,31.0,26.0,23.0,143.0,10.0,27.0,55.0,12.0,33.0,11.0,33.0,171.0,11.0,0.0,0.3849017458403523,0.20639139414197416
7,36.0,40.0,37.0,100.0,32.0,174.0,14.0,23.0,24.0,10.0,34.0,36.0,17.0,0.0,0.40218605707411825,0.20226398815066204
7,37.0,40.0,37.0,100.0,32.0,173.0,14.0,23.0,24.0,10.0,33.0,36.0,11.0,0.0,0.40612367108815306,0.19909834553618566
7,35.0,30.0,44.0,101.0,15.0,174.0,10.0,23.0,12.0,10.0,40.0,37.0,17.0,0.0,0.4143806030350561,0.1891760371872806
7,31.0,26.0,23.0,143.0,32.0,27.0,18.0,12.0,33.0,10.0,25.0,126.0,11.0,0.0,0.4342060024255261,0.17511616484625847
7,31.0,32.0,24.0,73.0,24.0,174.0,18.0,12.0,29.0,10.0,32.0,35.0,11.0,0.0,0.43770411682271515,0.16976570519909728
7,31.0,26.0,23.0,143.0,10.0,27.0,18.0,12.0,33.0,10.0,25.0,126.0,11.0,0.0,0.4525724586610522,0.16520529757326585
7,47.0,40.0,13.0,53.0,18.0,176.0,17.0,11.0,33.0,10.0,36.0,25.0,12.0,0.0,0.4540109266966965,0.16348513314733282
7,43.0,26.0,24.0,74.0,53.0,27.0,18.0,18.0,19.0,10.0,21.0,134.0,11.0,0.0,0.4821963285193078,0.15749271660024533
7,43.0,33.0,13.0,74.0,44.0,33.0,18.0,11.0,19.0,12.0,16.0,122.0,14.0,0.0,0.5027614929915671,0.1457548718135513
7,31.0,25.0,24.0,178.0,26.0,29.0,18.0,12.0,19.0,13.0,32.0,35.0,10.0,0.0,0.5488309610566375,0.1457168325978273
7,31.0,26.0,24.0,180.0,24.0,27.0,18.0,12.0,20.0,10.0,32.0,35.0,11.0,0.0,0.5518492892845188,0.14481640875237645
7,31.0,33.0,29.0,180.0,10.0,33.0,14.0,12.0,20.0,10.0,25.0,35.0,11.0,0.0,0.5587744268959796,0.14168879069620743
7,31.0,26.0,24.0,180.0,10.0,27.0,18.0,12.0,20.0,10.0,25.0,35.0,11.0,0.0,0.5670134342624351,0.13536485709482804
7,52.0,21.0,25.0,74.0,46.0,46.0,18.0,23.0,36.0,12.0,17.0,23.0,13.0,0.0,0.6015341774093486,0.12494249595692963
7,52.0,21.0,25.0,73.0,46.0,46.0,18.0,23.0,36.0,10.0,17.0,23.0,13.0,0.0,0.6035800032890393,0.12358753521039034
7,31.0,32.0,24.0,72.0,24.0,43.0,18.0,12.0,33.0,10.0,22.0,35.0,11.0,0.0,0.6121168493301639,0.10736116428597597
7,31.0,32.0,24.0,73.0,24.0,27.0,18.0,12.0,33.0,10.0,32.0,35.0,11.0,0.0,0.6267195868967974,0.10508312855017721
7,43.0,40.0,33.0,75.0,23.0,33.0,18.0,10.0,19.0,12.0,25.0,14.0,11.0,0.0,0.649038075554131,0.10239128373359563
7,43.0,40.0,33.0,72.0,10.0,32.0,18.0,10.0,18.0,22.0,25.0,18.0,11.0,0.0,0.651351608986829,0.10063644851834397
7,47.0,40.0,13.0,56.0,20.0,26.0,17.0,11.0,33.0,10.0,36.0,25.0,12.0,0.0,0.6591747687024281,0.09788749872677727
8,178.0,114.0,135.0,169.0,179.0,176.0,163.0,124.0,176.0,146.0,157.0,175.0,163.0,0.0,0.009206577934889992,0.8709543558434234
8,178.0,114.0,91.0,169.0,179.0,174.0,162.0,124.0,176.0,151.0,168.0,175.0,163.0,0.0,0.013630048052277743,0.8569379075033794
8,178.0,165.0,135.0,169.0,180.0,176.0,135.0,65.0,176.0,146.0,158.0,175.0,163.0,0.0,0.017783896761500273,0.8555389067223587
8,171.0,114.0,91.0,169.0,178.0,174.0,162.0,65.0,176.0,151.0,168.0,180.0,163.0,0.0,0.02059990122063482,0.8288775160199293
8,178.0,167.0,134.0,169.0,147.0,167.0,130.0,122.0,101.0,138.0,139.0,175.0,148.0,0.0,0.021826316454223615,0.8076957859775575
8,178.0,114.0,91.0,177.0,161.0,174.0,135.0,124.0,121.0,151.0,107.0,175.0,163.0,0.0,0.023559740095947745,0.7877663530325663
8,174.0,163.0,87.0,167.0,160.0,174.0,135.0,64.0,170.0,97.0,110.0,180.0,147.0,0.0,0.02750232211013781,0.7682934487729653
8,142.0,166.0,88.0,167.0,160.0,174.0,140.0,63.0,166.0,96.0,123.0,180.0,81.0,0.0,0.03207082287724461,0.7312240553128504
8,142.0,166.0,88.0,167.0,160.0,174.0,140.0,63.0,170.0,97.0,110.0,180.0,81.0,0.0,0.033042947462377015,0.7276018012253189
8,142.0,166.0,86.0,173.0,136.0,167.0,140.0,76.0,175.0,60.0,117.0,179.0,100.0,0.0,0.03716449816056411,0.7181139184485801
8,89.0,161.0,134.0,169.0,100.0,174.0,130.0,57.0,100.0,131.0,139.0,180.0,132.0,0.0,0.03932319831989162,0.70862245556782
8,141.0,161.0,85.0,167.0,128.0,174.0,135.0,63.0,100.0,98.0,110.0,180.0,81.0,0.0,0.04140343133661872,0.675587662270118
8,175.0,45.0,85.0,174.0,161.0,170.0,140.0,66.0,118.0,49.0,138.0,179.0,116.0,0.0,0.0503430580374129,0.6723819407761766
8,176.0,41.0,87.0,174.0,161.0,173.0,136.0,66.0,119.0,49.0,107.0,179.0,115.0,0.0,0.05595143563186866,0.6574391928843397
8,84.0,65.0,143.0,170.0,165.0,174.0,132.0,63.0,27.0,144.0,110.0,179.0,82.0,0.0,0.05787643811311227,0.6371051719215757
8,84.0,65.0,135.0,170.0,165.0,174.0,132.0,63.0,25.0,144.0,112.0,179.0,82.0,0.0,0.05867793665197496,0.6334869143174728
8,84.0,68.0,143.0,170.0,165.0,174.0,132.0,64.0,27.0,95.0,110.0,179.0,82.0,0.0,0.060731900884775314,0.6167462133998924
8,76.0,108.0,142.0,176.0,128.0,170.0,140.0,63.0,104.0,13.0,110.0,179.0,82.0,0.0,0.06560243947131994,0.6158447722627898
8,76.0,108.0,85.0,176.0,128.0,170.0,140.0,63.0,104.0,13.0,138.0,179.0,79.0,0.0,0.06640140547540341,0.6013674894475116
8,77.0,104.0,87.0,176.0,128.0,173.0,136.0,63.0,105.0,13.0,107.0,179.0,78.0,0.0,0.07257707986963169,0.5864339316558471
8,84.0,65.0,85.0,167.0,165.0,174.0,140.0,63.0,18.0,13.0,169.0,179.0,81.0,0.0,0.07868099994379918,0.5760289099252986
8,76.0,108.0,85.0,174.0,128.0,170.0,140.0,63.0,104.0,13.0,138.0,179.0,12.0,0.0,0.08420651415821112,0.5701400812704378
8,55.0,65.0,41.0,168.0,168.0,174.0,132.0,73.0,25.0,144.0,112.0,179.0,28.0,0.0,0.08846413062127567,0.5583667342561967
8,42.0,59.0,90.0,167.0,161.0,174.0,136.0,76.0,39.0,20.0,109.0,178.0,82.0,0.0,0.09009697650657245,0.5443453004318144
8,42.0,42.0,85.0,167.0,161.0,174.0,136.0,62.0,39.0,20.0,109.0,178.0,81.0,0.0,0.09763758588690052,0.5276020697856438
8,76.0,59.0,33.0,174.0,165.0,174.0,137.0,63.0,19.0,12.0,111.0,174.0,81.0,0.0,0.1055492618489211,0.5194515677685558
8,84.0,41.0,12.0,167.0,160.0,176.0,140.0,63.0,18.0,44.0,169.0,179.0,21.0,0.0,0.10631217227285106,0.5176510410146875
8,32.0,62.0,35.0,174.0,165.0,176.0,136.0,78.0,25.0,19.0,169.0,165.0,11.0,0.0,0.11194451785962656,0.5054323836375261
8,41.0,41.0,85.0,174.0,148.0,149.0,136.0,67.0,18.0,10.0,110.0,175.0,88.0,0.0,0.11442612773629435,0.5031703608201497
8,46.0,41.0,85.0,172.0,148.0,149.0,136.0,67.0,32.0,10.0,139.0,175.0,24.0,0.0,0.11724208416205784,0.49502512262733944
8,45.0,66.0,25.0,174.0,108.0,175.0,76.0,123.0,33.0,19.0,170.0,175.0,22.0,0.0,0.11999938193798698,0.4891330141163053
8,76.0,59.0,90.0,174.0,166.0,176.0,31.0,76.0,24.0,19.0,115.0,178.0,11.0,0.0,0.12499761805702292,0.4818918431610655
8,76.0,108.0,87.0,174.0,128.0,170.0,20.0,63.0,14.0,13.0,135.0,175.0,11.0,0.0,0.13560578437915183,0.4723771034150559
8,76.0,108.0,85.0,174.0,130.0,168.0,20.0,63.0,14.0,13.0,115.0,175.0,24.0,0.0,0.13626796500983573,0.46830714309908217
8,76.0,42.0,85.0,162.0,166.0,176.0,31.0,62.0,24.0,19.0,115.0,178.0,10.0,0.0,0.14005500265142246,0.4597222321208392
8,46.0,70.0,20.0,174.0,57.0,170.0,140.0,66.0,33.0,13.0,138.0,179.0,24.0,0.0,0.1427811309106346,0.4524903152978368
8,64.0,65.0,37.0,174.0,69.0,174.0,73.0,89.0,24.0,19.0,116.0,178.0,11.0,0.0,0.14736903289212933,0.4357454020919249
8,52.0,74.0,89.0,174.0,58.0,178.0,31.0,76.0,24.0,19.0,116.0,180.0,10.0,0.0,0.15382438176197866,0.43031890847669274
8,44.0,65.0,25.0,174.0,57.0,175.0,55.0,76.0,33.0,19.0,138.0,179.0,24.0,0.0,0.1565298666093895,0.4226263083419326
8,44.0,65.0,25.0,174.0,57.0,175.0,55.0,66.0,33.0,19.0,138.0,179.0,24.0,0.0,0.15930586763721521,0.41810124610128696
8,67.0,61.0,90.0,174.0,21.0,176.0,33.0,76.0,24.0,19.0,115.0,178.0,11.0,0.0,0.16890873493031222,0.4140294091321266
8,64.0,65.0,37.0,174.0,57.0,176.0,10.0,76.0,25.0,19.0,115.0,180.0,24.0,0.0,0.16950798347755835,0.40362079085753066
8,64.0,65.0,37.0,165.0,57.0,176.0,10.0,66.0,25.0,19.0,115.0,180.0,24.0,0.0,0.1769465976308311,0.39502262198220706
8,64.0,65.0,37.0,174.0,57.0,174.0,74.0,66.0,25.0,19.0,29.0,180.0,24.0,0.0,0.1808335444087561,0.38823521127960703
8,64.0,20.0,24.0,174.0,78.0,174.0,74.0,66.0,25.0,19.0,29.0,180.0,24.0,0.0,0.19195815961614926,0.3714909303944296
8,64.0,66.0,37.0,174.0,57.0,174.0,14.0,68.0,24.0,19.0,34.0,180.0,24.0,0.0,0.19638959766484732,0.3642568013219716
8,43.0,66.0,37.0,174.0,56.0,174.0,14.0,68.0,25.0,23.0,25.0,180.0,24.0,0.0,0.20617715266121195,0.3524963496329292
8,55.0,44.0,38.0,173.0,66.0,178.0,59.0,63.0,11.0,15.0,17.0,151.0,16.0,0.0,0.2221082256178306,0.34208269963528437
8,37.0,41.0,37.0,167.0,32.0,176.0,73.0,66.0,24.0,10.0,29.0,170.0,11.0,0.0,0.2243151631331557,0.33619926648134424
8,43.0,51.0,11.0,174.0,12.0,180.0,75.0,51.0,33.0,10.0,38.0,170.0,11.0,0.0,0.22773673027563746,0.3298569049929938
8,76.0,52.0,11.0,174.0,14.0,170.0,20.0,63.0,14.0,13.0,37.0,175.0,22.0,0.0,0.23251802763468277,0.3217150361597305
8,37.0,40.0,23.0,175.0,10.0,180.0,11.0,76.0,25.0,19.0,36.0,180.0,11.0,0.0,0.23743968399145388,0.31357623705662263
8,45.0,31.0,22.0,172.0,22.0,176.0,18.0,61.0,25.0,10.0,52.0,162.0,11.0,0.0,0.24464617106707465,0.30633593392485636
8,43.0,51.0,11.0,174.0,10.0,180.0,10.0,50.0,33.0,10.0,38.0,170.0,11.0,0.0,0.2517213181449165,0.299093100535174
8,43.0,41.0,11.0,174.0,10.0,180.0,10.0,50.0,33.0,10.0,32.0,170.0,11.0,0.0,0.25837850318038136,0.291854726474412
8,37.0,40.0,31.0,167.0,34.0,176.0,12.0,25.0,24.0,15.0,28.0,170.0,11.0,0.0,0.2654256177407319,0.28959355096048967
8,45.0,40.0,11.0,171.0,20.0,180.0,18.0,22.0,18.0,10.0,25.0,170.0,15.0,0.0,0.27422170064284046,0.27827560832884046
8,43.0,41.0,10.0,178.0,20.0,180.0,10.0,18.0,33.0,10.0,13.0,169.0,11.0,0.0,0.28189473063025616,0.27420563072701043
8,38.0,19.0,33.0,174.0,23.0,170.0,11.0,10.0,12.0,12.0,32.0,174.0,11.0,0.0,0.28925770450945265,0.26651648338884115
8,38.0,18.0,33.0,171.0,23.0,174.0,11.0,10.0,12.0,12.0,25.0,168.0,11.0,0.0,0.29622458821307873,0.26063487755527603
8,43.0,41.0,11.0,76.0,23.0,180.0,18.0,50.0,21.0,11.0,25.0,170.0,11.0,0.0,0.3135855620620873,0.2488701055135607
8,42.0,41.0,11.0,175.0,11.0,103.0,11.0,12.0,25.0,19.0,36.0,170.0,11.0,0.0,0.32108524838480434,0.24299204914132133
8,43.0,20.0,11.0,53.0,10.0,179.0,17.0,54.0,33.0,11.0,38.0,170.0,11.0,0.0,0.33476427549254595,0.23530861144172377
8,43.0,19.0,11.0,53.0,10.0,179.0,17.0,54.0,33.0,11.0,22.0,170.0,15.0,0.0,0.34223851294655105,0.2294270251368289
8,43.0,53.0,37.0,172.0,20.0,35.0,18.0,12.0,14.0,12.0,25.0,180.0,11.0,0.0,0.3526665782887335,0.22715832122048596
8,40.0,20.0,23.0,180.0,58.0,14.0,18.0,12.0,25.0,10.0,20.0,180.0,12.0,0.0,0.35532461010097904,0.21810819715210528
8,38.0,19.0,24.0,69.0,24.0,172.0,11.0,10.0,12.0,10.0,32.0,175.0,11.0,0.0,0.36024708904324143,0.2158420641626435
8,43.0,40.0,38.0,173.0,10.0,30.0,10.0,10.0,19.0,10.0,32.0,180.0,11.0,0.0,0.367285366595695,0.2154047848089249
8,43.0,39.0,38.0,173.0,18.0,16.0,10.0,12.0,19.0,10.0,32.0,172.0,11.0,0.0,0.37523433703165665,0.2095160921508068
8,52.0,29.0,25.0,143.0,20.0,25.0,18.0,23.0,18.0,10.0,20.0,166.0,31.0,0.0,0.39110963204433347,0.20362571920122718
8,43.0,19.0,25.0,142.0,10.0,25.0,18.0,23.0,30.0,10.0,29.0,179.0,26.0,0.0,0.39244731107419284,0.2031852232194069
8,52.0,19.0,25.0,143.0,10.0,27.0,18.0,23.0,25.0,10.0,20.0,166.0,26.0,0.0,0.40138827525055376,0.196398648651666
8,43.0,19.0,25.0,142.0,10.0,27.0,18.0,23.0,30.0,10.0,21.0,179.0,12.0,0.0,0.402918163544598,0.19414007941850286
8,31.0,40.0,22.0,72.0,11.0,102.0,11.0,12.0,29.0,19.0,24.0,170.0,11.0,0.0,0.41624723135612385,0.1918679224436346
8,45.0,31.0,22.0,73.0,23.0,171.0,18.0,12.0,25.0,10.0,52.0,38.0,11.0,0.0,0.4235114901325687,0.18144414032758505
8,45.0,31.0,22.0,73.0,23.0,171.0,16.0,12.0,20.0,10.0,52.0,35.0,11.0,0.0,0.43125223046291694,0.17691968348663067
8,31.0,32.0,22.0,73.0,23.0,177.0,18.0,12.0,29.0,17.0,29.0,35.0,11.0,0.0,0.4450747483302848,0.17149292837711982
8,31.0,32.0,22.0,73.0,23.0,171.0,18.0,12.0,29.0,10.0,32.0,35.0,11.0,0.0,0.45252673427557966,0.1669694540614728
8,43.0,40.0,22.0,75.0,20.0,173.0,18.0,18.0,18.0,13.0,30.0,14.0,11.0,0.0,0.471325461510844,0.16515954080932715
8,38.0,19.0,33.0,75.0,23.0,13.0,33.0,10.0,12.0,11.0,28.0,178.0,11.0,0.0,0.4764787521837661,0.16019992827204987
8,31.0,19.0,24.0,98.0,20.0,32.0,18.0,12.0,13.0,10.0,32.0,132.0,11.0,0.0,0.4809978587848036,0.14571197312943696
8,31.0,32.0,23.0,58.0,24.0,32.0,18.0,12.0,33.0,10.0,32.0,125.0,21.0,0.0,0.5156735457765649,0.14525532569132338
8,31.0,26.0,11.0,144.0,20.0,33.0,19.0,18.0,20.0,17.0,51.0,38.0,21.0,0.0,0.5368113985098262,0.14434562315909716
8,32.0,31.0,11.0,144.0,20.0,33.0,16.0,18.0,20.0,17.0,51.0,38.0,11.0,0.0,0.5429839389522613,0.1411784820647881
8,31.0,26.0,11.0,144.0,20.0,33.0,19.0,18.0,25.0,17.0,29.0,38.0,21.0,0.0,0.5592065478489303,0.13665617341212055
8,31.0,26.0,11.0,142.0,20.0,33.0,13.0,23.0,25.0,17.0,29.0,38.0,21.0,0.0,0.5619865126672039,0.13529916338302428
8,31.0,26.0,11.0,144.0,20.0,33.0,13.0,18.0,20.0,17.0,30.0,35.0,21.0,0.0,0.5718734452849503,0.13077573329792358
8,31.0,26.0,11.0,142.0,10.0,28.0,18.0,23.0,24.0,10.0,38.0,38.0,10.0,0.0,0.5735108712660235,0.12626586883743585
8,43.0,53.0,22.0,76.0,20.0,36.0,18.0,11.0,18.0,13.0,25.0,36.0,25.0,0.0,0.6277602225447936,0.12036385434839758
8,42.0,26.0,18.0,73.0,20.0,38.0,19.0,32.0,20.0,10.0,25.0,35.0,21.0,0.0,0.6337481680332075,0.11267279358980886
8,43.0,30.0,22.0,76.0,20.0,35.0,16.0,11.0,18.0,13.0,25.0,36.0,11.0,0.0,0.6528148374408147,0.10226860251896142
8,43.0,31.0,18.0,73.0,20.0,38.0,16.0,11.0,20.0,10.0,25.0,35.0,11.0,0.0,0.6557978726979741,0.10000748730817577
8,31.0,32.0,23.0,58.0,23.0,32.0,18.0,12.0,33.0,10.0,32.0,35.0,11.0,0.0,0.6679111547448997,0.09955329598778917
8,38.0,19.0,33.0,75.0,23.0,14.0,19.0,10.0,12.0,11.0,32.0,40.0,11.0,0.0,0.6754483542021035,0.09367102173018793
8,38.0,19.0,33.0,75.0,23.0,14.0,19.0,12.0,12.0,10.0,32.0,35.0,11.0,0.0,0.6860057293322939,0.09186091389710782
8,38.0,19.0,33.0,75.0,23.0,14.0,17.0,10.0,12.0,11.0,32.0,35.0,11.0,0.0,0.6887562739939312,0.09050438760823454
9,178.0,167.0,133.0,174.0,137.0,174.0,132.0,144.0,176.0,141.0,168.0,180.0,166.0,0.0,0.010674735123757273,0.8778279409743845
9,178.0,165.0,137.0,168.0,107.0,176.0,163.0,124.0,176.0,154.0,170.0,175.0,167.0,0.0,0.013410149988885678,0.873303096042946
9,178.0,165.0,137.0,168.0,107.0,174.0,163.0,124.0,176.0,144.0,168.0,175.0,166.0,0.0,0.013545944249926833,0.8665157831273973
9,148.0,163.0,144.0,167.0,146.0,174.0,132.0,144.0,175.0,149.0,120.0,180.0,158.0,0.0,0.01436310852659517,0.8461538485717028
9,175.0,159.0,88.0,177.0,161.0,171.0,140.0,124.0,179.0,151.0,108.0,180.0,168.0,0.0,0.016041222925196053,0.837556550744921
9,175.0,128.0,91.0,177.0,161.0,174.0,135.0,124.0,179.0,151.0,108.0,180.0,163.0,0.0,0.01630752180244599,0.821719475556165
9,178.0,113.0,134.0,174.0,136.0,174.0,132.0,122.0,121.0,161.0,118.0,175.0,163.0,0.0,0.02117806561273028,0.8013575202785432
9,178.0,114.0,91.0,177.0,161.0,174.0,135.0,124.0,121.0,151.0,107.0,175.0,163.0,0.0,0.02229025367523718,0.7877828464843333
9,177.0,114.0,91.0,177.0,160.0,174.0,135.0,122.0,120.0,151.0,108.0,175.0,163.0,0.0,0.022415807517973008,0.7859728985931724
9,177.0,167.0,132.0,177.0,159.0,173.0,149.0,62.0,121.0,141.0,110.0,180.0,81.0,0.0,0.025451684810832376,0.7687783087603748
9,180.0,114.0,88.0,167.0,160.0,174.0,135.0,121.0,120.0,150.0,108.0,180.0,89.0,0.0,0.028687037600320764,0.749321335926652
9,83.0,164.0,91.0,177.0,161.0,173.0,140.0,66.0,171.0,98.0,107.0,175.0,163.0,0.0,0.032758269980149635,0.7416290361434221
9,178.0,114.0,134.0,174.0,102.0,176.0,135.0,65.0,119.0,151.0,107.0,175.0,119.0,0.0,0.03283958869633352,0.7325793192721903
9,142.0,166.0,88.0,167.0,160.0,174.0,140.0,63.0,170.0,97.0,110.0,180.0,81.0,0.0,0.03304294761437632,0.7276018895208836
9,143.0,166.0,88.0,167.0,151.0,174.0,132.0,64.0,170.0,97.0,110.0,175.0,81.0,0.0,0.03607454291613976,0.7185521377250552
9,87.0,164.0,88.0,167.0,161.0,173.0,140.0,65.0,171.0,97.0,107.0,180.0,89.0,0.0,0.03796442870225292,0.7054299414157867
9,86.0,128.0,91.0,171.0,160.0,174.0,135.0,63.0,152.0,112.0,108.0,180.0,81.0,0.0,0.038902378286366,0.6837104992009699
