iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Pareto_f1,Pareto_f2
6,170.0,158.0,146.0,175.0,160.0,152.0,161.0,129.0,142.0,179.0,174.0,164.0,147.0,0.04773869346733668,0.8719457013574661
6,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,169.0,166.0,129.0,0.04838709677419355,0.865158371040724
6,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,162.0,166.0,129.0,0.04871129842762198,0.8619909502262444
6,65.0,164.0,154.0,175.0,160.0,166.0,156.0,129.0,171.0,148.0,175.0,169.0,109.0,0.06808234721997082,0.8194570135746606
6,177.0,155.0,151.0,175.0,160.0,166.0,148.0,129.0,134.0,173.0,172.0,162.0,34.0,0.07221591830118333,0.8171945701357466
6,177.0,155.0,50.0,170.0,160.0,169.0,138.0,129.0,170.0,176.0,124.0,164.0,140.0,0.07497163235532502,0.8108597285067873
6,177.0,169.0,50.0,171.0,145.0,169.0,138.0,129.0,168.0,131.0,178.0,148.0,140.0,0.08023990922353703,0.8067873303167421
6,131.0,57.0,83.0,177.0,126.0,33.0,149.0,129.0,172.0,127.0,36.0,163.0,140.0,0.17952666558599448,0.630316742081448
6,83.0,178.0,107.0,134.0,41.0,169.0,56.0,91.0,74.0,125.0,138.0,165.0,110.0,0.1807424217863511,0.606787330316742
6,41.0,54.0,11.0,150.0,142.0,172.0,110.0,120.0,109.0,148.0,105.0,87.0,174.0,0.18933376560220458,0.5850678733031675
6,11.0,142.0,67.0,172.0,149.0,122.0,140.0,28.0,111.0,11.0,130.0,151.0,112.0,0.19533149619063056,0.5502262443438914
6,112.0,120.0,142.0,118.0,140.0,151.0,35.0,57.0,75.0,169.0,14.0,140.0,68.0,0.2325336359215432,0.5479638009049774
6,109.0,48.0,72.0,120.0,90.0,109.0,168.0,41.0,151.0,163.0,137.0,85.0,32.0,0.23674825741611283,0.5407239819004525
6,132.0,55.0,153.0,55.0,32.0,117.0,89.0,168.0,58.0,20.0,179.0,176.0,69.0,0.24169233263089643,0.5307692307692308
6,154.0,33.0,158.0,159.0,95.0,171.0,136.0,14.0,41.0,92.0,34.0,63.0,139.0,0.24533960123196627,0.5244343891402715
6,51.0,147.0,65.0,124.0,83.0,54.0,119.0,41.0,122.0,98.0,127.0,161.0,83.0,0.24558275247203762,0.5180995475113123
6,35.0,93.0,55.0,73.0,155.0,166.0,37.0,124.0,130.0,32.0,128.0,168.0,26.0,0.24566380288539472,0.49411764705882355
6,106.0,80.0,136.0,85.0,85.0,130.0,143.0,12.0,15.0,94.0,119.0,123.0,49.0,0.2622791376236019,0.47375565610859727
6,89.0,39.0,95.0,121.0,32.0,164.0,18.0,86.0,26.0,144.0,97.0,130.0,79.0,0.2761387583076674,0.4479638009049774
6,32.0,146.0,31.0,154.0,117.0,16.0,130.0,126.0,36.0,162.0,21.0,105.0,28.0,0.31617766250607876,0.4407239819004525
6,51.0,116.0,32.0,174.0,66.0,52.0,127.0,88.0,42.0,12.0,32.0,118.0,113.0,0.33376560220457124,0.40407239819004526
6,40.0,68.0,44.0,25.0,52.0,119.0,74.0,112.0,138.0,38.0,73.0,74.0,142.0,0.37947803533798025,0.3932126696832579
6,11.0,79.0,28.0,35.0,19.0,22.0,28.0,20.0,92.0,12.0,22.0,14.0,47.0,0.3839358080726212,0.13529411764705881
6,11.0,79.0,28.0,35.0,19.0,22.0,28.0,20.0,83.0,12.0,22.0,14.0,47.0,0.7487437185929648,0.13122171945701358
7,180.0,159.0,174.0,175.0,145.0,170.0,177.0,177.0,166.0,177.0,174.0,178.0,150.0,0.021316258712919436,0.9375565610859729
7,180.0,159.0,171.0,164.0,156.0,170.0,176.0,177.0,166.0,177.0,169.0,178.0,150.0,0.023180418220132924,0.9334841628959276
7,177.0,158.0,172.0,175.0,168.0,174.0,176.0,128.0,154.0,177.0,173.0,177.0,150.0,0.026989787647917006,0.9180995475113122
7,173.0,158.0,172.0,174.0,168.0,168.0,176.0,128.0,165.0,177.0,174.0,164.0,150.0,0.031852812449343494,0.9126696832579185
7,173.0,138.0,155.0,175.0,168.0,170.0,176.0,128.0,165.0,177.0,173.0,177.0,150.0,0.032906467822985896,0.9027149321266968
7,167.0,146.0,156.0,175.0,160.0,171.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03412222402334252,0.9009049773755656
7,167.0,146.0,156.0,175.0,160.0,170.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03477062733019939,0.9004524886877828
7,167.0,149.0,145.0,179.0,161.0,172.0,161.0,175.0,141.0,170.0,173.0,164.0,143.0,0.03614848435727022,0.8914027149321267
7,167.0,149.0,145.0,179.0,161.0,170.0,161.0,172.0,130.0,170.0,173.0,164.0,143.0,0.04003890419841141,0.8841628959276018
7,170.0,158.0,146.0,175.0,160.0,152.0,161.0,129.0,142.0,179.0,174.0,164.0,147.0,0.04773869346733668,0.8719457013574661
7,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,169.0,166.0,129.0,0.04838709677419355,0.865158371040724
7,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,162.0,166.0,129.0,0.04871129842762198,0.8619909502262444
7,65.0,164.0,154.0,175.0,160.0,166.0,156.0,129.0,171.0,148.0,175.0,169.0,109.0,0.06808234721997082,0.8194570135746606
7,101.0,154.0,143.0,177.0,145.0,170.0,177.0,175.0,166.0,174.0,23.0,180.0,149.0,0.07197276706111201,0.816289592760181
7,177.0,155.0,50.0,170.0,160.0,169.0,138.0,129.0,170.0,176.0,124.0,164.0,140.0,0.07497163235532502,0.8108597285067873
7,177.0,169.0,50.0,171.0,145.0,169.0,138.0,129.0,168.0,131.0,178.0,148.0,140.0,0.08023990922353703,0.8067873303167421
7,179.0,158.0,145.0,11.0,148.0,168.0,179.0,179.0,168.0,172.0,14.0,173.0,148.0,0.10990436051223862,0.7746606334841629
7,131.0,57.0,83.0,177.0,126.0,33.0,149.0,129.0,172.0,127.0,36.0,163.0,140.0,0.17952666558599448,0.630316742081448
7,83.0,178.0,107.0,134.0,41.0,169.0,56.0,91.0,74.0,125.0,138.0,165.0,110.0,0.1807424217863511,0.606787330316742
7,41.0,54.0,11.0,150.0,142.0,172.0,110.0,120.0,109.0,148.0,105.0,87.0,174.0,0.18933376560220458,0.5850678733031675
7,11.0,142.0,67.0,172.0,149.0,122.0,140.0,28.0,111.0,11.0,130.0,151.0,112.0,0.19533149619063056,0.5502262443438914
7,112.0,120.0,142.0,118.0,140.0,151.0,35.0,57.0,75.0,169.0,14.0,140.0,68.0,0.2325336359215432,0.5479638009049774
7,109.0,48.0,72.0,120.0,90.0,109.0,168.0,41.0,151.0,163.0,137.0,85.0,32.0,0.23674825741611283,0.5407239819004525
7,132.0,55.0,153.0,55.0,32.0,117.0,89.0,168.0,58.0,20.0,179.0,176.0,69.0,0.24169233263089643,0.5307692307692308
7,154.0,33.0,158.0,159.0,95.0,171.0,136.0,14.0,41.0,92.0,34.0,63.0,139.0,0.24533960123196627,0.5244343891402715
7,51.0,147.0,65.0,124.0,83.0,54.0,119.0,41.0,122.0,98.0,127.0,161.0,83.0,0.24558275247203762,0.5180995475113123
7,35.0,93.0,55.0,73.0,155.0,166.0,37.0,124.0,130.0,32.0,128.0,168.0,26.0,0.24566380288539472,0.49411764705882355
7,106.0,80.0,136.0,85.0,85.0,130.0,143.0,12.0,15.0,94.0,119.0,123.0,49.0,0.2622791376236019,0.47375565610859727
7,89.0,39.0,95.0,121.0,32.0,164.0,18.0,86.0,26.0,144.0,97.0,130.0,79.0,0.2761387583076674,0.4479638009049774
7,32.0,146.0,31.0,154.0,117.0,16.0,130.0,126.0,36.0,162.0,21.0,105.0,28.0,0.31617766250607876,0.4407239819004525
7,51.0,116.0,32.0,174.0,66.0,52.0,127.0,88.0,42.0,12.0,32.0,118.0,113.0,0.33376560220457124,0.40407239819004526
7,40.0,68.0,44.0,25.0,52.0,119.0,74.0,112.0,138.0,38.0,73.0,74.0,142.0,0.37947803533798025,0.3932126696832579
7,11.0,79.0,28.0,35.0,19.0,22.0,28.0,20.0,92.0,12.0,22.0,14.0,47.0,0.3839358080726212,0.13529411764705881
7,11.0,25.0,79.0,35.0,60.0,22.0,37.0,20.0,17.0,14.0,26.0,14.0,36.0,0.7472848111525369,0.12036199095022625
7,11.0,79.0,28.0,35.0,19.0,20.0,28.0,20.0,84.0,13.0,18.0,14.0,13.0,0.7764629599610958,0.11402714932126697
8,180.0,159.0,174.0,175.0,145.0,170.0,177.0,177.0,166.0,177.0,174.0,178.0,150.0,0.021316258712919436,0.9375565610859729
8,180.0,159.0,171.0,164.0,156.0,170.0,176.0,177.0,166.0,177.0,169.0,178.0,150.0,0.023180418220132924,0.9334841628959276
8,177.0,158.0,172.0,175.0,168.0,174.0,176.0,128.0,154.0,177.0,173.0,177.0,150.0,0.026989787647917006,0.9180995475113122
8,173.0,158.0,172.0,174.0,168.0,168.0,176.0,128.0,165.0,177.0,174.0,164.0,150.0,0.031852812449343494,0.9126696832579185
8,173.0,138.0,155.0,175.0,168.0,170.0,176.0,128.0,165.0,177.0,173.0,177.0,150.0,0.032906467822985896,0.9027149321266968
8,167.0,146.0,156.0,175.0,160.0,171.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03412222402334252,0.9009049773755656
8,167.0,146.0,156.0,175.0,160.0,170.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03477062733019939,0.9004524886877828
8,167.0,149.0,145.0,179.0,161.0,172.0,161.0,175.0,141.0,170.0,173.0,164.0,143.0,0.03614848435727022,0.8914027149321267
8,167.0,149.0,145.0,179.0,161.0,170.0,161.0,172.0,130.0,170.0,173.0,164.0,143.0,0.04003890419841141,0.8841628959276018
8,170.0,158.0,146.0,175.0,160.0,152.0,161.0,129.0,142.0,179.0,174.0,164.0,147.0,0.04773869346733668,0.8719457013574661
8,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,169.0,166.0,129.0,0.04838709677419355,0.865158371040724
8,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,162.0,166.0,129.0,0.04871129842762198,0.8619909502262444
8,65.0,164.0,154.0,175.0,160.0,166.0,156.0,129.0,171.0,148.0,175.0,169.0,109.0,0.06808234721997082,0.8194570135746606
8,101.0,154.0,143.0,177.0,145.0,170.0,177.0,175.0,166.0,174.0,23.0,180.0,149.0,0.07197276706111201,0.816289592760181
8,177.0,155.0,50.0,170.0,160.0,169.0,138.0,129.0,170.0,176.0,124.0,164.0,140.0,0.07497163235532502,0.8108597285067873
8,177.0,169.0,50.0,171.0,145.0,169.0,138.0,129.0,168.0,131.0,178.0,148.0,140.0,0.08023990922353703,0.8067873303167421
8,179.0,158.0,145.0,11.0,148.0,168.0,179.0,179.0,168.0,172.0,14.0,173.0,148.0,0.10990436051223862,0.7746606334841629
8,131.0,57.0,83.0,177.0,126.0,33.0,149.0,129.0,172.0,127.0,36.0,163.0,140.0,0.17952666558599448,0.630316742081448
8,83.0,178.0,107.0,134.0,41.0,169.0,56.0,91.0,74.0,125.0,138.0,165.0,110.0,0.1807424217863511,0.606787330316742
8,41.0,54.0,11.0,150.0,142.0,172.0,110.0,120.0,109.0,148.0,105.0,87.0,174.0,0.18933376560220458,0.5850678733031675
8,11.0,142.0,67.0,172.0,149.0,122.0,140.0,28.0,111.0,11.0,130.0,151.0,112.0,0.19533149619063056,0.5502262443438914
8,112.0,120.0,142.0,118.0,140.0,151.0,35.0,57.0,75.0,169.0,14.0,140.0,68.0,0.2325336359215432,0.5479638009049774
8,109.0,48.0,72.0,120.0,90.0,109.0,168.0,41.0,151.0,163.0,137.0,85.0,32.0,0.23674825741611283,0.5407239819004525
8,132.0,55.0,153.0,55.0,32.0,117.0,89.0,168.0,58.0,20.0,179.0,176.0,69.0,0.24169233263089643,0.5307692307692308
8,154.0,33.0,158.0,159.0,95.0,171.0,136.0,14.0,41.0,92.0,34.0,63.0,139.0,0.24533960123196627,0.5244343891402715
8,51.0,147.0,65.0,124.0,83.0,54.0,119.0,41.0,122.0,98.0,127.0,161.0,83.0,0.24558275247203762,0.5180995475113123
8,35.0,93.0,55.0,73.0,155.0,166.0,37.0,124.0,130.0,32.0,128.0,168.0,26.0,0.24566380288539472,0.49411764705882355
8,106.0,80.0,136.0,85.0,85.0,130.0,143.0,12.0,15.0,94.0,119.0,123.0,49.0,0.2622791376236019,0.47375565610859727
8,89.0,39.0,95.0,121.0,32.0,164.0,18.0,86.0,26.0,144.0,97.0,130.0,79.0,0.2761387583076674,0.4479638009049774
8,32.0,146.0,31.0,154.0,117.0,16.0,130.0,126.0,36.0,162.0,21.0,105.0,28.0,0.31617766250607876,0.4407239819004525
8,51.0,116.0,32.0,174.0,66.0,52.0,127.0,88.0,42.0,12.0,32.0,118.0,113.0,0.33376560220457124,0.40407239819004526
8,40.0,68.0,44.0,25.0,52.0,119.0,74.0,112.0,138.0,38.0,73.0,74.0,142.0,0.37947803533798025,0.3932126696832579
8,11.0,79.0,28.0,35.0,19.0,22.0,28.0,20.0,92.0,12.0,22.0,14.0,47.0,0.3839358080726212,0.13529411764705881
8,11.0,25.0,79.0,35.0,60.0,22.0,37.0,20.0,17.0,14.0,26.0,14.0,36.0,0.7472848111525369,0.12036199095022625
8,11.0,18.0,22.0,35.0,22.0,19.0,30.0,20.0,106.0,13.0,22.0,14.0,55.0,0.7647917004376722,0.116289592760181
8,16.0,79.0,38.0,16.0,19.0,22.0,25.0,20.0,34.0,12.0,35.0,14.0,47.0,0.7741124979737397,0.11176470588235295
9,180.0,159.0,174.0,175.0,145.0,170.0,177.0,177.0,166.0,177.0,174.0,178.0,150.0,0.021316258712919436,0.9375565610859729
9,180.0,159.0,166.0,175.0,151.0,170.0,176.0,177.0,168.0,177.0,172.0,178.0,150.0,0.021883611606419193,0.9361990950226244
9,180.0,159.0,171.0,164.0,156.0,170.0,176.0,177.0,166.0,177.0,169.0,178.0,150.0,0.023180418220132924,0.9334841628959276
9,177.0,158.0,172.0,175.0,168.0,174.0,176.0,128.0,154.0,177.0,173.0,177.0,150.0,0.026989787647917006,0.9180995475113122
9,173.0,158.0,172.0,174.0,168.0,168.0,176.0,128.0,165.0,177.0,174.0,164.0,150.0,0.031852812449343494,0.9126696832579185
9,173.0,138.0,155.0,175.0,168.0,170.0,176.0,128.0,165.0,177.0,173.0,177.0,150.0,0.032906467822985896,0.9027149321266968
9,167.0,146.0,156.0,175.0,160.0,171.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03412222402334252,0.9009049773755656
9,167.0,146.0,156.0,175.0,160.0,170.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03477062733019939,0.9004524886877828
9,167.0,149.0,145.0,179.0,161.0,172.0,161.0,175.0,141.0,170.0,173.0,164.0,143.0,0.03614848435727022,0.8914027149321267
9,167.0,149.0,145.0,179.0,161.0,170.0,161.0,172.0,130.0,170.0,173.0,164.0,143.0,0.04003890419841141,0.8841628959276018
9,170.0,158.0,146.0,175.0,160.0,152.0,161.0,129.0,142.0,179.0,174.0,164.0,147.0,0.04773869346733668,0.8719457013574661
9,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,169.0,166.0,129.0,0.04838709677419355,0.865158371040724
9,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,162.0,166.0,129.0,0.04871129842762198,0.8619909502262444
9,180.0,158.0,177.0,176.0,145.0,170.0,167.0,173.0,168.0,10.0,174.0,170.0,150.0,0.05649213810990436,0.8542986425339366
9,65.0,164.0,154.0,175.0,160.0,166.0,156.0,129.0,171.0,148.0,175.0,169.0,109.0,0.06808234721997082,0.8194570135746606
9,101.0,154.0,143.0,177.0,145.0,170.0,177.0,175.0,166.0,174.0,23.0,180.0,149.0,0.07197276706111201,0.816289592760181
9,177.0,155.0,50.0,170.0,160.0,169.0,138.0,129.0,170.0,176.0,124.0,164.0,140.0,0.07497163235532502,0.8108597285067873
9,177.0,169.0,50.0,171.0,145.0,169.0,138.0,129.0,168.0,131.0,178.0,148.0,140.0,0.08023990922353703,0.8067873303167421
9,179.0,158.0,145.0,11.0,148.0,168.0,179.0,179.0,168.0,172.0,14.0,173.0,148.0,0.10990436051223862,0.7746606334841629
9,131.0,57.0,83.0,177.0,126.0,33.0,149.0,129.0,172.0,127.0,36.0,163.0,140.0,0.17952666558599448,0.630316742081448
9,83.0,178.0,107.0,134.0,41.0,169.0,56.0,91.0,74.0,125.0,138.0,165.0,110.0,0.1807424217863511,0.606787330316742
9,41.0,54.0,11.0,150.0,142.0,172.0,110.0,120.0,109.0,148.0,105.0,87.0,174.0,0.18933376560220458,0.5850678733031675
9,11.0,142.0,67.0,172.0,149.0,122.0,140.0,28.0,111.0,11.0,130.0,151.0,112.0,0.19533149619063056,0.5502262443438914
9,112.0,120.0,142.0,118.0,140.0,151.0,35.0,57.0,75.0,169.0,14.0,140.0,68.0,0.2325336359215432,0.5479638009049774
9,109.0,48.0,72.0,120.0,90.0,109.0,168.0,41.0,151.0,163.0,137.0,85.0,32.0,0.23674825741611283,0.5407239819004525
9,132.0,55.0,153.0,55.0,32.0,117.0,89.0,168.0,58.0,20.0,179.0,176.0,69.0,0.24169233263089643,0.5307692307692308
9,154.0,33.0,158.0,159.0,95.0,171.0,136.0,14.0,41.0,92.0,34.0,63.0,139.0,0.24533960123196627,0.5244343891402715
9,51.0,147.0,65.0,124.0,83.0,54.0,119.0,41.0,122.0,98.0,127.0,161.0,83.0,0.24558275247203762,0.5180995475113123
9,35.0,93.0,55.0,73.0,155.0,166.0,37.0,124.0,130.0,32.0,128.0,168.0,26.0,0.24566380288539472,0.49411764705882355
9,106.0,80.0,136.0,85.0,85.0,130.0,143.0,12.0,15.0,94.0,119.0,123.0,49.0,0.2622791376236019,0.47375565610859727
9,89.0,39.0,95.0,121.0,32.0,164.0,18.0,86.0,26.0,144.0,97.0,130.0,79.0,0.2761387583076674,0.4479638009049774
9,32.0,146.0,31.0,154.0,117.0,16.0,130.0,126.0,36.0,162.0,21.0,105.0,28.0,0.31617766250607876,0.4407239819004525
9,51.0,116.0,32.0,174.0,66.0,52.0,127.0,88.0,42.0,12.0,32.0,118.0,113.0,0.33376560220457124,0.40407239819004526
9,40.0,68.0,44.0,25.0,52.0,119.0,74.0,112.0,138.0,38.0,73.0,74.0,142.0,0.37947803533798025,0.3932126696832579
9,11.0,79.0,28.0,35.0,19.0,22.0,28.0,20.0,92.0,12.0,22.0,14.0,47.0,0.3839358080726212,0.13529411764705881
9,11.0,25.0,27.0,43.0,60.0,56.0,32.0,24.0,17.0,11.0,26.0,20.0,24.0,0.7074080077808397,0.11131221719457013
9,16.0,81.0,38.0,35.0,19.0,22.0,25.0,20.0,33.0,15.0,22.0,14.0,32.0,0.7694926244123845,0.10950226244343891
9,11.0,18.0,22.0,35.0,22.0,20.0,11.0,20.0,106.0,13.0,22.0,14.0,55.0,0.7801102285621657,0.1081447963800905
9,11.0,18.0,22.0,35.0,22.0,19.0,11.0,20.0,106.0,13.0,22.0,14.0,55.0,0.7812449343491652,0.1076923076923077
9,11.0,16.0,22.0,16.0,22.0,19.0,11.0,20.0,107.0,13.0,35.0,25.0,47.0,0.7958340087534447,0.10588235294117647
9,11.0,17.0,28.0,42.0,19.0,19.0,11.0,20.0,81.0,12.0,12.0,14.0,13.0,0.8215269897876479,0.07647058823529412
10,180.0,159.0,174.0,175.0,145.0,170.0,177.0,177.0,166.0,177.0,174.0,178.0,150.0,0.021316258712919436,0.9375565610859729
10,180.0,159.0,166.0,175.0,151.0,170.0,176.0,177.0,168.0,177.0,172.0,178.0,150.0,0.021883611606419193,0.9361990950226244
10,180.0,159.0,171.0,164.0,156.0,170.0,176.0,177.0,166.0,177.0,169.0,178.0,150.0,0.023180418220132924,0.9334841628959276
10,178.0,159.0,172.0,175.0,151.0,170.0,161.0,177.0,167.0,177.0,174.0,178.0,150.0,0.024801426487275086,0.9316742081447964
10,180.0,159.0,175.0,175.0,166.0,170.0,176.0,128.0,167.0,177.0,174.0,177.0,150.0,0.026584535581131465,0.9248868778280543
10,180.0,159.0,172.0,175.0,166.0,170.0,176.0,128.0,167.0,177.0,174.0,177.0,150.0,0.02682768682120279,0.9235294117647059
10,177.0,158.0,172.0,175.0,168.0,174.0,176.0,128.0,154.0,177.0,173.0,177.0,150.0,0.026989787647917006,0.9180995475113122
10,179.0,159.0,172.0,175.0,166.0,170.0,161.0,128.0,167.0,170.0,174.0,180.0,150.0,0.030312854595558436,0.9144796380090497
10,173.0,158.0,172.0,174.0,168.0,168.0,176.0,128.0,165.0,177.0,174.0,164.0,150.0,0.031852812449343494,0.9126696832579185
10,173.0,138.0,155.0,175.0,168.0,170.0,176.0,128.0,165.0,177.0,173.0,177.0,150.0,0.032906467822985896,0.9027149321266968
10,167.0,146.0,156.0,175.0,160.0,171.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03412222402334252,0.9009049773755656
10,167.0,146.0,156.0,175.0,160.0,170.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03477062733019939,0.9004524886877828
10,167.0,149.0,145.0,179.0,161.0,172.0,161.0,175.0,141.0,170.0,173.0,164.0,143.0,0.03614848435727022,0.8914027149321267
10,167.0,149.0,145.0,179.0,161.0,170.0,161.0,172.0,130.0,170.0,173.0,164.0,143.0,0.04003890419841141,0.8841628959276018
10,170.0,158.0,146.0,175.0,160.0,152.0,161.0,129.0,142.0,179.0,174.0,164.0,147.0,0.04773869346733668,0.8719457013574661
10,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,169.0,166.0,129.0,0.04838709677419355,0.865158371040724
10,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,162.0,166.0,129.0,0.04871129842762198,0.8619909502262444
10,180.0,158.0,177.0,176.0,145.0,170.0,167.0,173.0,168.0,10.0,174.0,170.0,150.0,0.05649213810990436,0.8542986425339366
10,65.0,164.0,154.0,175.0,160.0,166.0,156.0,129.0,171.0,148.0,175.0,169.0,109.0,0.06808234721997082,0.8194570135746606
10,101.0,154.0,143.0,177.0,145.0,170.0,177.0,175.0,166.0,174.0,23.0,180.0,149.0,0.07197276706111201,0.816289592760181
10,177.0,155.0,50.0,170.0,160.0,169.0,138.0,129.0,170.0,176.0,124.0,164.0,140.0,0.07497163235532502,0.8108597285067873
10,177.0,169.0,50.0,171.0,145.0,169.0,138.0,129.0,168.0,131.0,178.0,148.0,140.0,0.08023990922353703,0.8067873303167421
10,180.0,139.0,73.0,175.0,158.0,157.0,160.0,129.0,134.0,19.0,167.0,166.0,129.0,0.09328902577403145,0.7493212669683258
10,131.0,57.0,83.0,177.0,126.0,33.0,149.0,129.0,172.0,127.0,36.0,163.0,140.0,0.17952666558599448,0.630316742081448
10,83.0,178.0,107.0,134.0,41.0,169.0,56.0,91.0,74.0,125.0,138.0,165.0,110.0,0.1807424217863511,0.606787330316742
10,41.0,54.0,11.0,150.0,142.0,172.0,110.0,120.0,109.0,148.0,105.0,87.0,174.0,0.18933376560220458,0.5850678733031675
10,11.0,142.0,67.0,172.0,149.0,122.0,140.0,28.0,111.0,11.0,130.0,151.0,112.0,0.19533149619063056,0.5502262443438914
10,112.0,120.0,142.0,118.0,140.0,151.0,35.0,57.0,75.0,169.0,14.0,140.0,68.0,0.2325336359215432,0.5479638009049774
10,109.0,48.0,72.0,120.0,90.0,109.0,168.0,41.0,151.0,163.0,137.0,85.0,32.0,0.23674825741611283,0.5407239819004525
10,132.0,55.0,153.0,55.0,32.0,117.0,89.0,168.0,58.0,20.0,179.0,176.0,69.0,0.24169233263089643,0.5307692307692308
10,154.0,33.0,158.0,159.0,95.0,171.0,136.0,14.0,41.0,92.0,34.0,63.0,139.0,0.24533960123196627,0.5244343891402715
10,51.0,147.0,65.0,124.0,83.0,54.0,119.0,41.0,122.0,98.0,127.0,161.0,83.0,0.24558275247203762,0.5180995475113123
10,35.0,93.0,55.0,73.0,155.0,166.0,37.0,124.0,130.0,32.0,128.0,168.0,26.0,0.24566380288539472,0.49411764705882355
10,106.0,80.0,136.0,85.0,85.0,130.0,143.0,12.0,15.0,94.0,119.0,123.0,49.0,0.2622791376236019,0.47375565610859727
10,89.0,39.0,95.0,121.0,32.0,164.0,18.0,86.0,26.0,144.0,97.0,130.0,79.0,0.2761387583076674,0.4479638009049774
10,32.0,146.0,31.0,154.0,117.0,16.0,130.0,126.0,36.0,162.0,21.0,105.0,28.0,0.31617766250607876,0.4407239819004525
10,51.0,116.0,32.0,174.0,66.0,52.0,127.0,88.0,42.0,12.0,32.0,118.0,113.0,0.33376560220457124,0.40407239819004526
10,40.0,68.0,44.0,25.0,52.0,119.0,74.0,112.0,138.0,38.0,73.0,74.0,142.0,0.37947803533798025,0.3932126696832579
10,11.0,79.0,28.0,35.0,19.0,22.0,28.0,20.0,92.0,12.0,22.0,14.0,47.0,0.3839358080726212,0.13529411764705881
10,11.0,25.0,27.0,43.0,60.0,56.0,32.0,24.0,17.0,11.0,26.0,20.0,24.0,0.7074080077808397,0.11131221719457013
10,16.0,81.0,38.0,35.0,19.0,22.0,25.0,20.0,33.0,15.0,22.0,14.0,32.0,0.7694926244123845,0.10950226244343891
10,11.0,18.0,22.0,35.0,22.0,20.0,11.0,20.0,106.0,13.0,22.0,14.0,55.0,0.7801102285621657,0.1081447963800905
10,11.0,18.0,22.0,35.0,22.0,19.0,11.0,20.0,106.0,13.0,22.0,14.0,55.0,0.7812449343491652,0.1076923076923077
10,11.0,16.0,22.0,16.0,22.0,19.0,11.0,20.0,107.0,13.0,35.0,25.0,47.0,0.7958340087534447,0.10588235294117647
10,11.0,17.0,28.0,42.0,19.0,19.0,11.0,20.0,81.0,12.0,12.0,14.0,13.0,0.8215269897876479,0.07647058823529412
10,11.0,17.0,28.0,42.0,19.0,19.0,11.0,20.0,81.0,12.0,12.0,11.0,13.0,0.827605770789431,0.0751131221719457
10,11.0,17.0,28.0,42.0,19.0,19.0,11.0,20.0,81.0,12.0,12.0,11.0,13.0,0.827605770789431,0.0751131221719457
10,11.0,17.0,28.0,36.0,19.0,19.0,11.0,20.0,81.0,12.0,12.0,11.0,13.0,0.838061274112498,0.07239819004524888
10,11.0,17.0,28.0,36.0,19.0,19.0,11.0,20.0,81.0,12.0,11.0,11.0,13.0,0.8392770303128546,0.07194570135746606
11,180.0,159.0,174.0,175.0,145.0,170.0,177.0,177.0,166.0,177.0,174.0,178.0,150.0,0.021316258712919436,0.9375565610859729
11,180.0,159.0,166.0,175.0,151.0,170.0,176.0,177.0,168.0,177.0,172.0,178.0,150.0,0.021883611606419193,0.9361990950226244
11,180.0,159.0,171.0,164.0,156.0,170.0,176.0,177.0,166.0,177.0,169.0,178.0,150.0,0.023180418220132924,0.9334841628959276
11,178.0,159.0,172.0,175.0,151.0,170.0,161.0,177.0,167.0,177.0,174.0,178.0,150.0,0.024801426487275086,0.9316742081447964
11,180.0,159.0,175.0,175.0,166.0,170.0,176.0,128.0,167.0,177.0,174.0,177.0,150.0,0.026584535581131465,0.9248868778280543
11,180.0,159.0,172.0,175.0,166.0,170.0,176.0,128.0,167.0,177.0,174.0,177.0,150.0,0.02682768682120279,0.9235294117647059
11,177.0,158.0,172.0,175.0,168.0,174.0,176.0,128.0,154.0,177.0,173.0,177.0,150.0,0.026989787647917006,0.9180995475113122
11,179.0,159.0,172.0,175.0,166.0,170.0,161.0,128.0,167.0,170.0,174.0,180.0,150.0,0.030312854595558436,0.9144796380090497
