iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f1,f2,Expected_f1,Uncertainty_f1,Acquisition_f1,Expected_f2,Uncertainty_f2,Acquisition_f2,Hypervolume_indicator
3,34.0,81.0,50.0,16.0,13.0,42.0,26.0,95.0,93.0,13.0,34.0,21.0,49.0,0.6472686010698655,0.19773755656108596,0.6299548618884152,0.05000501126202757,-0.0,0.19791532751330804,0.0017667372912140663,-10.190656323780601,0.08200160047060584
3,27.0,81.0,27.0,65.0,13.0,42.0,23.0,20.0,110.0,20.0,21.0,19.0,95.0,0.6393256605608688,0.19592760180995475,0.6238482914402745,0.03581863131203416,-0.0,0.1959434190622572,0.002167189973396823,-10.204365348044846,0.08200160047060584
3,34.0,67.0,62.0,15.0,24.0,37.0,73.0,22.0,111.0,14.0,22.0,21.0,53.0,0.6504295671907927,0.19230769230769232,0.6598746759522097,0.046155319666902686,-0.0,0.19244732148741595,0.0020706510725198306,-10.228670779901037,0.08200160047060584
3,11.0,67.0,23.0,35.0,24.0,37.0,73.0,83.0,92.0,10.0,22.0,14.0,48.0,0.6623439779542876,0.18506787330316743,0.639106477423341,0.03677373953375594,-0.0,0.18528375571003397,0.0010621852675040144,-10.2784730397414,0.08200160047060584
3,16.0,83.0,50.0,16.0,13.0,42.0,26.0,22.0,105.0,13.0,34.0,21.0,94.0,0.6771762035986384,0.1832579185520362,0.6619946937539496,0.04348277929875753,-0.0,0.1834084732132245,0.0014534273898404188,-10.291510304852451,0.08200160047060584
4,167.0,149.0,145.0,177.0,161.0,172.0,161.0,175.0,167.0,177.0,172.0,166.0,143.0,0.03428432485005674,0.9058823529411765,0.03228518787806617,0.039450259876897,-10.049274462031233,0.9057313974479548,0.003172107227210932,-0.0,0.08200160047060584
4,167.0,149.0,145.0,179.0,161.0,172.0,161.0,175.0,141.0,170.0,173.0,164.0,143.0,0.03614848435727022,0.8914027149321267,0.03527302106627134,0.03603603976062291,-9.963610638709401,0.891312195299874,0.002849100139536995,-0.0,0.08200160047060584
4,167.0,146.0,156.0,175.0,160.0,170.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03477062733019939,0.9004524886877828,0.03351877868495917,0.03692827463352059,-10.034327404644118,0.9003143578553245,0.0028819729113797963,-0.0,0.08200160047060584
4,173.0,138.0,155.0,175.0,168.0,170.0,176.0,128.0,165.0,177.0,173.0,177.0,150.0,0.032906467822985896,0.9027149321266968,0.033690837477554914,0.03266203490483675,-10.067470272081763,0.90253019910601,0.0028342392398765554,-0.0,0.08200160047060584
4,167.0,149.0,145.0,179.0,161.0,170.0,161.0,172.0,130.0,170.0,173.0,164.0,143.0,0.04003890419841141,0.8841628959276018,0.03771581638551541,0.033189710819085304,-9.824999293565297,0.8840959103792153,0.002855615304120298,-0.0,0.08200160047060584
4,170.0,146.0,156.0,175.0,160.0,154.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.0389041984114119,0.8945701357466064,0.03696021748507411,0.036011764946913924,-9.819865031893409,0.8944742314972403,0.003431656803802448,-0.0,0.08200160047060584
4,173.0,160.0,172.0,175.0,168.0,168.0,176.0,128.0,167.0,177.0,174.0,177.0,150.0,0.02804344302155941,0.920814479638009,0.028295856358801885,0.03771961005367054,-10.123487795591078,0.9205347570481346,0.002779975728335255,-0.0,0.08200160047060584
4,167.0,146.0,156.0,175.0,160.0,171.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03412222402334252,0.9009049773755656,0.03328019355455075,0.03708435695493844,-10.040935533865918,0.9007633780454871,0.0032401475079908504,-0.0,0.08200160047060584
4,173.0,158.0,172.0,174.0,168.0,168.0,176.0,128.0,165.0,177.0,174.0,164.0,150.0,0.031852812449343494,0.9126696832579185,0.031685595547719714,0.03309991879614439,-10.097497574695163,0.9124409062559639,0.003450372053686302,-0.0,0.08200160047060584
4,10.0,67.0,77.0,17.0,22.0,22.0,26.0,25.0,92.0,14.0,25.0,14.0,38.0,0.742908088831253,0.14434389140271492,0.7252574329916951,0.027720123879513357,-0.0,0.14441956747130974,0.0032453150339715833,-10.161431656391084,0.08200160047060584
5,11.0,67.0,168.0,13.0,22.0,178.0,26.0,25.0,92.0,14.0,25.0,14.0,38.0,0.497001134705787,0.25475113122171944,0.4665351286738183,0.1776816214077729,-1.510244300538525e-48,0.2549324796289008,0.021494940237481205,-7.424417844131109e-162,0.08439467810516603
5,16.0,67.0,60.0,16.0,20.0,173.0,26.0,26.0,162.0,13.0,31.0,21.0,26.0,0.5067271843086399,0.23846153846153847,0.486100926199679,0.16289503160400468,-1.0615248549328945e-62,0.23854528841777878,0.01703009070607702,-6.980844774232812e-187,0.08439467810516603
5,11.0,75.0,16.0,14.0,22.0,160.0,26.0,26.0,90.0,13.0,178.0,13.0,21.0,0.4717944561517264,0.2420814479638009,0.46616720459693806,0.15933161534042378,-5.252722092241173e-60,0.24231067547182994,0.017858531413767482,-7.946126663580458e-184,0.08439467810516603
5,16.0,58.0,35.0,175.0,26.0,21.0,156.0,21.0,172.0,13.0,31.0,21.0,11.0,0.5280434430215594,0.2832579185520362,0.48629993485354184,0.14743518997977847,-2.383437850050832e-76,0.2834750309627363,0.011994006734382927,-0.0,0.08439467810516603
5,11.0,65.0,32.0,20.0,15.0,165.0,26.0,22.0,16.0,18.0,34.0,41.0,113.0,0.5350948289836278,0.20271493212669683,0.5010366462402546,0.1679826978516074,-7.274394151514239e-63,0.20292600422575258,0.0181432264880332,-1.706421707112251e-64,0.08439467810516603
5,11.0,67.0,64.0,15.0,20.0,172.0,24.0,25.0,162.0,25.0,27.0,16.0,17.0,0.5130491165504945,0.2330316742081448,0.49313523164476497,0.16626287478435253,-4.632608569690894e-62,0.23312730558253786,0.01843497442521257,-5.433227033985157e-142,0.08439467810516603
5,13.0,83.0,32.0,19.0,15.0,165.0,26.0,22.0,36.0,18.0,34.0,41.0,113.0,0.5176689901118495,0.22036199095022624,0.4910266189784398,0.15652734779651578,-2.9819537309916714e-69,0.22051419043929504,0.015959938987902503,-1.8251149078420932e-139,0.08439467810516603
5,15.0,98.0,63.0,11.0,16.0,170.0,26.0,25.0,171.0,14.0,25.0,15.0,17.0,0.514994326471065,0.2425339366515837,0.49442777046013325,0.17065194310974127,-2.740693970176132e-59,0.24262946455405365,0.017289769233855175,-2.693612845785858e-197,0.08439467810516603
5,13.0,87.0,38.0,16.0,22.0,165.0,26.0,22.0,35.0,26.0,34.0,41.0,113.0,0.5050251256281407,0.22986425339366515,0.48586408848920504,0.15407766970410194,-7.088434825471963e-70,0.2299942856808761,0.01717114147145432,-3.2152217661637778e-152,0.08439467810516603
5,28.0,65.0,46.0,16.0,22.0,169.0,26.0,17.0,127.0,13.0,17.0,32.0,16.0,0.5350948289836278,0.20995475113122172,0.5050468316849417,0.1484620125070906,-1.6762658423319165e-81,0.2100423935812918,0.01824420989735874,-6.178061328379415e-80,0.08439467810516603
6,11.0,79.0,28.0,35.0,19.0,22.0,28.0,20.0,92.0,12.0,22.0,14.0,47.0,0.3839358080726212,0.13529411764705881,0.7426013507252296,0.018083062007814548,-0.0,0.13532204344218107,0.005045273833163497,-10.046211171370452,0.10625397458757811
6,11.0,79.0,28.0,35.0,19.0,22.0,28.0,20.0,83.0,12.0,22.0,14.0,47.0,0.7487437185929648,0.13122171945701358,0.7460517234816517,0.020635075007106075,-0.0,0.13125272630827978,0.005698172435949677,-10.067054784813955,0.10625397458757811
6,11.0,79.0,28.0,42.0,19.0,29.0,22.0,20.0,92.0,12.0,22.0,14.0,47.0,0.7326957367482574,0.13891402714932127,0.730039604368341,0.015930888367109285,-0.0,0.13893134363324144,0.0,-5.013861914633235,0.10625397458757811
6,177.0,158.0,172.0,175.0,168.0,174.0,176.0,128.0,154.0,177.0,173.0,177.0,150.0,0.026989787647917006,0.9180995475113122,0.023775874615462322,0.006820502515471975,-10.023999602265162,0.9180931270295363,0.0,-3.0183739139851973,0.10625397458757811
6,10.0,79.0,28.0,35.0,22.0,22.0,28.0,20.0,92.0,12.0,25.0,19.0,38.0,0.738369265683255,0.13574660633484162,0.7392020871269142,0.018997155063565217,-0.0,0.1357701875265434,0.011033288311871621,-10.043571647847255,0.10625397458757811
6,180.0,159.0,172.0,175.0,166.0,168.0,176.0,129.0,167.0,177.0,174.0,177.0,150.0,0.026989787647917006,0.9230769230769231,0.027394081718837227,0.002873631434406809,-9.08824664252299,0.9230740315099133,0.009723715313285237,-0.0,0.10625397458757811
6,173.0,158.0,172.0,175.0,168.0,170.0,176.0,128.0,165.0,177.0,173.0,177.0,150.0,0.02804344302155941,0.9194570135746606,0.02704465359987762,0.0016408854487139923,-10.004202437140961,0.9194575400123692,0.0047771978208415245,-0.0,0.10625397458757811
6,173.0,158.0,173.0,175.0,168.0,170.0,176.0,128.0,165.0,177.0,173.0,177.0,150.0,0.0279623926082023,0.9199095022624434,0.026825333920523886,0.0017179620012225565,-10.007027771625,0.9199098607651527,0.008361898852321624,-0.0,0.10625397458757811
6,30.0,62.0,70.0,102.0,89.0,149.0,133.0,146.0,113.0,148.0,13.0,158.0,156.0,0.21437834332955097,0.5606334841628959,0.21437834329919342,0.0,-4.451173170318604,0.5606334842823492,0.0,-3.9338531418147618,0.10625397458757811
6,14.0,27.0,155.0,43.0,92.0,98.0,59.0,97.0,166.0,76.0,111.0,46.0,36.0,0.3839358080726212,0.40271493212669685,0.3839358082104945,0.0,-3.951762239905513,0.4027149317761784,0.0,-4.338293635844348,0.10625397458757811
7,11.0,25.0,79.0,35.0,60.0,22.0,37.0,20.0,17.0,14.0,26.0,14.0,36.0,0.7472848111525369,0.12036199095022625,0.4906131984061456,0.6304682981954582,-0.00023453083852821577,0.12045426313402263,0.024011990336909813,-9.893160864965822,0.10625397458757811
7,11.0,79.0,28.0,35.0,25.0,20.0,21.0,20.0,84.0,13.0,33.0,17.0,20.0,0.7521478359539634,0.1248868778280543,0.6573220155577997,0.6219109962884721,-9.941397146240473e-08,0.12490235902750013,0.003573560720259186,-10.030271233904642,0.10625397458757811
7,87.0,148.0,10.0,47.0,169.0,157.0,175.0,131.0,159.0,106.0,76.0,87.0,146.0,0.21105527638190955,0.6190045248868778,0.07946341507980662,0.5101273408887528,-2.9342544439326317,0.6190394076604233,0.01948210442471805,-0.0,0.10625397458757811
7,11.0,62.0,32.0,20.0,15.0,157.0,24.0,24.0,91.0,23.0,34.0,39.0,113.0,0.5158858810179932,0.2330316742081448,0.2596796170158293,0.7278424583931562,-0.39392119051373137,0.2330380426282726,0.006003426783848872,-0.0,0.10625397458757811
7,101.0,154.0,143.0,177.0,145.0,170.0,177.0,175.0,166.0,174.0,23.0,180.0,149.0,0.07197276706111201,0.816289592760181,0.021036331960074317,0.08612661622577915,-6.544502786269294,0.8161845881053712,0.0,-3.359432774556481,0.10625397458757811
7,179.0,158.0,145.0,11.0,148.0,168.0,179.0,179.0,168.0,172.0,14.0,173.0,148.0,0.10990436051223862,0.7746606334841629,0.02195561432921861,0.1069632773104765,-6.086547752659493,0.7745716872017578,0.0,-3.4591006025554094,0.10625397458757811
7,180.0,159.0,174.0,175.0,145.0,170.0,177.0,177.0,166.0,177.0,174.0,178.0,150.0,0.021316258712919436,0.9375565610859729,0.02045386829672302,0.07040854904150763,-7.0144470257513465,0.9375657609819004,0.0,-3.0687104841641855,0.10625397458757811
7,180.0,159.0,171.0,164.0,156.0,170.0,176.0,177.0,166.0,177.0,169.0,178.0,150.0,0.023180418220132924,0.9334841628959276,0.022638092464874582,0.03842999002872961,-7.378028284032575,0.9335132493733056,0.0065900543096390285,-0.0,0.10625397458757811
7,11.0,79.0,32.0,35.0,15.0,15.0,28.0,20.0,90.0,13.0,18.0,14.0,112.0,0.7355325012157562,0.1592760180995475,0.3947516612339543,0.7288249419653303,-0.02648428937974431,0.15929137488879003,0.0,-4.932769849522302,0.10625397458757811
7,11.0,79.0,28.0,35.0,19.0,20.0,28.0,20.0,84.0,13.0,18.0,14.0,13.0,0.7764629599610958,0.11402714932126697,0.532667856208557,0.6803833334951748,-0.00019452172624472353,0.1140614003844389,0.0,-5.041100997349204,0.10625397458757811
8,11.0,44.0,28.0,35.0,19.0,117.0,32.0,20.0,17.0,21.0,135.0,15.0,35.0,0.5538174744691198,0.18054298642533936,0.3037141051589546,0.7472435789835873,-0.2545829054307092,0.1805332401521988,0.013202199599033952,-2.8172172721351396e-116,0.10625397458757811
8,11.0,25.0,29.0,42.0,24.0,124.0,31.0,21.0,96.0,11.0,13.0,16.0,25.0,0.6133084778732372,0.15294117647058825,0.32827751142133466,0.7602729462335452,-0.18431744652266008,0.15293715102235494,0.023492612890985705,-2.0252918331344867e-13,0.10625397458757811
8,10.0,82.0,28.0,35.0,27.0,20.0,28.0,20.0,126.0,13.0,17.0,22.0,13.0,0.7449343491651808,0.1407239819004525,0.3765498551167443,0.7581986453985634,-0.076322235581591,0.14072666930431216,0.025904685042089586,-1.2751898799150053e-05,0.10625397458757811
8,11.0,25.0,27.0,42.0,60.0,124.0,32.0,21.0,25.0,11.0,128.0,20.0,24.0,0.5295834008753445,0.19004524886877827,0.31712454367384074,0.7284814736136546,-0.1787234715673579,0.1900374408142234,0.013023403332817604,-1.2253074313771698e-155,0.10625397458757811
8,10.0,68.0,26.0,35.0,22.0,27.0,28.0,20.0,143.0,12.0,25.0,20.0,13.0,0.7366672070027557,0.14434389140271492,0.3539593997620954,0.7572724031324602,-0.1150950782256542,0.14436124943877415,0.024262024953931143,-5.772214513803378e-08,0.10625397458757811
8,11.0,64.0,26.0,35.0,22.0,26.0,28.0,16.0,143.0,13.0,18.0,16.0,12.0,0.7545793483546767,0.13574660633484162,0.3548921098344777,0.7578706069129002,-0.11371226280807178,0.13576609555049807,0.019794224733797366,-2.6868849047409983e-06,0.10625397458757811
8,11.0,79.0,22.0,35.0,13.0,17.0,28.0,20.0,105.0,13.0,18.0,14.0,18.0,0.7761387583076673,0.11900452488687782,0.5622764505830603,0.6614381019712668,-0.00010817289132280125,0.11901678866153304,0.014881317003361611,-0.6300820636281781,0.10625397458757811
8,31.0,23.0,78.0,35.0,60.0,39.0,37.0,15.0,26.0,14.0,26.0,14.0,36.0,0.7110552763819096,0.13755656108597286,0.5245493882757597,0.616141539779428,-0.00011087696745160423,0.13752473521292685,0.01741169266168343,-3.6516532308149516e-09,0.10625397458757811
8,11.0,18.0,22.0,35.0,22.0,19.0,30.0,20.0,106.0,13.0,22.0,14.0,55.0,0.7647917004376722,0.116289592760181,0.16438713934717553,0.5715757042284367,-0.9924643884408682,0.11631207037982338,0.01863985334147482,-2.8825207139263997,0.10625397458757811
8,16.0,79.0,38.0,16.0,19.0,22.0,25.0,20.0,34.0,12.0,35.0,14.0,47.0,0.7741124979737397,0.11176470588235295,0.5344936076743654,0.6762022551306995,-0.0004066196591708834,0.1117817427206726,0.015193569201717282,-7.5125990978484944,0.10625397458757811
9,11.0,25.0,27.0,43.0,60.0,56.0,32.0,24.0,17.0,11.0,26.0,20.0,24.0,0.7074080077808397,0.11131221719457013,0.3903278068301285,0.6370248453349309,-0.025655503252949043,0.11132168333768622,0.005258503987612712,-6.447759270665771,0.10625397458757811
9,16.0,81.0,38.0,35.0,19.0,22.0,25.0,20.0,33.0,15.0,22.0,14.0,32.0,0.7694926244123845,0.10950226244343891,0.6565632690060612,0.5273888058553521,-2.760999801746615e-08,0.10950065094043404,0.0,-5.0049768453715915,0.10625397458757811
9,11.0,17.0,28.0,42.0,19.0,19.0,11.0,20.0,81.0,12.0,12.0,14.0,13.0,0.8215269897876479,0.07647058823529412,0.7193498755667846,0.24311388795711972,-3.086761872431053e-43,0.07649281017099896,0.0046267619159234,-10.155069356019718,0.10625397458757811
9,11.0,16.0,22.0,16.0,22.0,19.0,11.0,20.0,107.0,13.0,35.0,25.0,47.0,0.7958340087534447,0.10588235294117647,0.7401776689537667,0.3831867143326828,-5.287692361298114e-19,0.1059015335251613,0.0,-5.012888424953151,0.10625397458757811
9,159.0,90.0,38.0,17.0,136.0,159.0,107.0,127.0,168.0,136.0,34.0,170.0,113.0,0.2116226292754093,0.5990950226244344,0.12677651729585404,0.556242599988279,-1.8471885938852013,0.5991129067719358,0.006636604880152407,-0.0,0.10625397458757811
9,11.0,18.0,22.0,35.0,22.0,19.0,11.0,20.0,106.0,13.0,22.0,14.0,55.0,0.7812449343491652,0.1076923076923077,0.7640541230151661,0.15614209553506642,-1.1240654794547198e-116,0.10770183885424872,0.0033108315190989333,-10.017861645310218,0.10625397458757811
9,11.0,22.0,22.0,35.0,21.0,20.0,11.0,20.0,106.0,13.0,22.0,14.0,55.0,0.7802723293888799,0.10950226244343891,0.772301754147861,0.167220559278955,-3.888400754916032e-104,0.10951036685153875,0.012979202496218301,-7.7860585328932075,0.10625397458757811
9,11.0,18.0,22.0,35.0,22.0,20.0,11.0,20.0,106.0,13.0,22.0,14.0,55.0,0.7801102285621657,0.1081447963800905,0.7724252988665609,0.1671954488537459,-3.3496374343616286e-104,0.1081540227243955,0.0,-5.007937003396099,0.10625397458757811
9,180.0,159.0,166.0,175.0,151.0,170.0,176.0,177.0,168.0,177.0,172.0,178.0,150.0,0.021883611606419193,0.9361990950226244,0.015068809220357082,0.04673467730778429,-7.450197458700396,0.9361937504427907,0.0,-3.187740147706525,0.10625397458757811
9,180.0,158.0,177.0,176.0,145.0,170.0,167.0,173.0,168.0,10.0,174.0,170.0,150.0,0.05649213810990436,0.8542986425339366,0.00444903308719119,0.0929639933285067,-8.192997880101412,0.8540808338868926,0.006358272846538007,-0.0,0.10625397458757811
10,174.0,159.0,163.0,175.0,145.0,170.0,158.0,177.0,166.0,177.0,174.0,177.0,150.0,0.028124493434916516,0.920814479638009,0.017089632613681405,0.08133710614415922,-5.9780096765485915,0.9208229337757299,0.013194140693052404,-0.0,0.10625397458757811
10,178.0,159.0,172.0,175.0,151.0,170.0,161.0,177.0,167.0,177.0,174.0,178.0,150.0,0.024801426487275086,0.9316742081447964,0.014389533566015744,0.06678338837162823,-6.86133767993559,0.931671731733291,0.008313132823848952,-0.0,0.10625397458757811
10,179.0,159.0,172.0,175.0,166.0,170.0,161.0,128.0,167.0,170.0,174.0,180.0,150.0,0.030312854595558436,0.9144796380090497,0.017273784763398137,0.06404808423750183,-6.1665255306967195,0.9144810939364509,0.012297831636156371,-0.0,0.10625397458757811
10,180.0,139.0,73.0,175.0,158.0,157.0,160.0,129.0,134.0,19.0,167.0,166.0,129.0,0.09328902577403145,0.7493212669683258,0.08559357053278838,0.3758243923139256,-2.227942842794154,0.7493203630209933,0.009520049300346892,-0.0,0.10625397458757811
10,11.0,17.0,28.0,42.0,19.0,19.0,11.0,20.0,81.0,12.0,12.0,11.0,13.0,0.827605770789431,0.0751131221719457,0.8221706220719817,0.017738334525988858,-0.0,0.07511496882534302,0.013088453612805825,-6.701595329820902,0.10625397458757811
10,11.0,17.0,28.0,36.0,19.0,19.0,11.0,20.0,81.0,12.0,12.0,11.0,13.0,0.838061274112498,0.07239819004524888,0.822179657194998,0.018945517842060222,-0.0,0.0724021936080983,0.013840417945678543,-8.948641943824585,0.10625397458757811
10,180.0,159.0,175.0,175.0,166.0,170.0,176.0,128.0,167.0,177.0,174.0,177.0,150.0,0.026584535581131465,0.9248868778280543,0.020215771558227902,0.014770987674509553,-6.336345745466593,0.9248853528730181,0.005270072345785919,-0.0,0.10625397458757811
10,180.0,159.0,172.0,175.0,166.0,170.0,176.0,128.0,167.0,177.0,174.0,177.0,150.0,0.02682768682120279,0.9235294117647059,0.02044981690791131,0.014761314252856494,-6.061558006110958,0.9235290031176265,0.0,-3.209009619033078,0.10625397458757811
10,11.0,17.0,28.0,42.0,19.0,19.0,11.0,20.0,81.0,12.0,12.0,11.0,13.0,0.827605770789431,0.0751131221719457,0.8221706220719813,0.017738334525988858,-0.0,0.07511496882534302,0.013088453612805825,-6.701595329820902,0.10625397458757811
10,11.0,17.0,28.0,36.0,19.0,19.0,11.0,20.0,81.0,12.0,11.0,11.0,13.0,0.8392770303128546,0.07194570135746606,0.8221943916534198,0.018956778004544372,-0.0,0.07195022678870211,0.015250877053994992,-8.969572901193276,0.10625397458757811
11,11.0,17.0,28.0,36.0,19.0,22.0,37.0,20.0,35.0,12.0,11.0,11.0,13.0,0.8369265683254985,0.06425339366515836,0.49639195793437696,0.5684875958756846,-0.001522161256988487,0.06426829105223159,0.004573457811989673,-10.030875752637865,0.10625397458757811
11,11.0,22.0,30.0,83.0,15.0,164.0,177.0,16.0,134.0,170.0,176.0,14.0,144.0,0.2925109418058032,0.4642533936651584,0.17422699066743325,0.5913342308485009,-1.355623126440863,0.4642771885738796,0.0,-4.211092705839447,0.10625397458757811
11,18.0,18.0,31.0,36.0,20.0,26.0,22.0,35.0,161.0,12.0,11.0,11.0,147.0,0.7145404441562652,0.18914027149321266,0.30727183528572766,0.6777869643737698,-0.3490264152384857,0.1891656776316165,0.0,-4.764291938533616,0.10625397458757811
11,177.0,11.0,25.0,42.0,19.0,169.0,11.0,15.0,140.0,12.0,32.0,159.0,146.0,0.38952828659426164,0.3746606334841629,0.20172431022859955,0.6415968054612077,-1.1539979451707674,0.37469361342569346,0.0,-4.39122898899329,0.10625397458757811
11,44.0,159.0,154.0,177.0,32.0,160.0,160.0,117.0,141.0,173.0,172.0,178.0,139.0,0.10698654563138273,0.7583710407239819,0.031405690870088876,0.21761257938359302,-4.271918439291697,0.7583170043250578,0.0,-3.619832093377382,0.10625397458757811
11,11.0,17.0,19.0,36.0,19.0,15.0,145.0,20.0,19.0,12.0,11.0,15.0,13.0,0.7710325822661696,0.10045248868778281,0.3878037522966834,0.5817626944033467,-0.032704379094291816,0.10057670082939035,0.0,-4.942428265233658,0.10625397458757811
11,37.0,19.0,39.0,22.0,88.0,175.0,35.0,22.0,117.0,11.0,12.0,81.0,146.0,0.44529097098395204,0.3049773755656109,0.2208830354120892,0.6497972506339414,-0.9477681913770353,0.304986642521044,0.0,-4.531397034618904,0.10625397458757811
11,142.0,67.0,27.0,39.0,171.0,160.0,145.0,16.0,138.0,20.0,177.0,178.0,143.0,0.20497649538012644,0.5850678733031675,0.10264358145697305,0.46735454039178087,-2.318926389378894,0.585062951883323,0.0,-3.9682144949121456,0.10625397458757811
11,12.0,21.0,24.0,36.0,19.0,22.0,13.0,20.0,43.0,12.0,11.0,11.0,13.0,0.8498135840492786,0.05746606334841629,0.48932977878802975,0.6065995112792557,-0.004292316320633625,0.05747874952999421,0.0,-5.029090410004911,0.10625397458757811
11,12.0,21.0,24.0,32.0,19.0,22.0,13.0,20.0,43.0,12.0,18.0,22.0,13.0,0.8294699302966445,0.06380090497737556,0.4848645769537966,0.6047491912702122,-0.004640528503004884,0.06380796914225556,0.007057539301747012,-10.032709341830781,0.10625397458757811
12,11.0,17.0,21.0,42.0,19.0,11.0,11.0,24.0,41.0,12.0,13.0,14.0,13.0,0.8517587939698492,0.05384615384615385,0.7454293420861715,0.4915710597663939,-2.452132287523132e-09,0.053852151646494484,0.00783402677454355,-9.68593681366668,0.10625397458757811
12,12.0,21.0,14.0,36.0,19.0,21.0,13.0,19.0,36.0,21.0,11.0,18.0,15.0,0.8372507699789269,0.05701357466063348,0.8362811437327565,0.14442812168462824,-6.581760035778091e-125,0.0570112768360429,0.006292038310089685,-6.1381397532835695,0.10625397458757811
12,170.0,159.0,174.0,175.0,145.0,171.0,170.0,178.0,157.0,179.0,166.0,177.0,148.0,0.027151888474631222,0.9226244343891403,0.019930950526411473,0.1192418125898877,-5.246283218766305,0.9226310227359563,0.014928206363124913,-0.0,0.10625397458757811
12,170.0,159.0,174.0,175.0,145.0,171.0,170.0,178.0,157.0,177.0,167.0,180.0,148.0,0.026179283514345925,0.9235294117647059,0.02029084280233956,0.12095651382569837,-5.193304795408298,0.9235358209932689,0.011327988027919697,-0.0,0.10625397458757811
12,10.0,17.0,11.0,36.0,19.0,22.0,14.0,19.0,43.0,13.0,11.0,19.0,14.0,0.8451126600745664,0.05339366515837104,0.836744889452689,0.04615598109774551,-0.0,0.05340080909164213,0.0009873157030797302,-10.016217972394298,0.10625397458757811
12,180.0,139.0,164.0,177.0,82.0,167.0,62.0,130.0,143.0,177.0,47.0,168.0,38.0,0.12546603987680338,0.6986425339366515,0.18058980476146133,0.5585729928426258,-1.1727067616728213,0.6986382901070007,0.002227541768187107,-0.0,0.10625397458757811
12,12.0,21.0,21.0,36.0,19.0,21.0,13.0,19.0,41.0,13.0,11.0,11.0,14.0,0.8539471551304911,0.05520361990950226,0.856885304248667,0.08802268178612305,-0.0,0.05520520942145729,0.0,-5.004509738414745,0.10625397458757811
12,180.0,159.0,174.0,175.0,145.0,170.0,177.0,177.0,166.0,177.0,174.0,178.0,150.0,0.021316258712919436,0.9375565610859729,0.021316259185689468,9.256926241355118e-05,-4.999950850254171,0.9375567741583202,0.01736040991262146,-0.0,0.10625397458757811
12,180.0,159.0,174.0,175.0,145.0,170.0,177.0,177.0,166.0,177.0,174.0,178.0,150.0,0.021316258712919436,0.9375565610859729,0.021316259185716335,9.220430610013278e-05,-4.9999503590289445,0.9375567741473771,0.0172955607324428,-0.0,0.10625397458757811
12,12.0,21.0,24.0,36.0,19.0,22.0,13.0,20.0,43.0,12.0,11.0,11.0,13.0,0.8498135840492786,0.05746606334841629,0.8498135838345983,7.646426581014315e-05,-0.0,0.05746635667146566,0.013398640364146312,-5.00499627803074,0.10625397458757811
13,10.0,17.0,11.0,28.0,19.0,23.0,13.0,20.0,11.0,13.0,11.0,19.0,14.0,0.8815042956719079,0.03574660633484163,0.6869569296427283,0.4339642151271327,-2.773959380592239e-09,0.03576797621628619,0.0,-5.033801151352443,0.10648091574497802
13,79.0,141.0,38.0,168.0,32.0,160.0,57.0,133.0,158.0,159.0,127.0,179.0,110.0,0.16023666720700275,0.6384615384615384,0.10786287009755408,0.48331014663499955,-2.410780206459457,0.6384441209247524,0.007185460285958617,-0.0,0.10648091574497802
13,10.0,17.0,12.0,36.0,19.0,22.0,11.0,19.0,43.0,13.0,11.0,19.0,14.0,0.8462473658615659,0.05248868778280543,0.8445093159133484,0.009574578942093893,-0.0,0.05248987230439062,0.0,-5.001733222409009,0.10648091574497802
13,79.0,158.0,38.0,39.0,32.0,160.0,57.0,133.0,158.0,17.0,179.0,179.0,110.0,0.23707245906954125,0.5470588235294118,0.15432787186086677,0.5418931078780705,-1.649883331033466,0.5470038120786148,0.006840274376276303,-0.0,0.10648091574497802
13,78.0,159.0,174.0,175.0,145.0,159.0,177.0,177.0,166.0,177.0,174.0,179.0,150.0,0.04222726535905333,0.8868778280542986,0.043509322394351846,0.23902879029749655,-3.593471122789351,0.8868508275702458,0.0077829094666652145,-0.0,0.10648091574497802
13,11.0,18.0,22.0,35.0,22.0,20.0,11.0,20.0,106.0,13.0,22.0,14.0,55.0,0.7801102285621657,0.1081447963800905,0.7801102297102598,0.0,-3.4655010523252674,0.10814488060533944,0.0,-4.895002452038377,0.10648091574497802
13,11.0,16.0,23.0,42.0,19.0,19.0,10.0,20.0,28.0,12.0,22.0,18.0,55.0,0.8033716971956557,0.0746606334841629,0.6125471890590183,0.5558865029715905,-8.573259288677265e-05,0.07465578211969665,0.0,-4.959225194779926,0.10648091574497802
13,10.0,17.0,11.0,36.0,19.0,36.0,15.0,19.0,51.0,13.0,11.0,19.0,14.0,0.8159345112660075,0.06380090497737556,0.7009134166002248,0.46500101369044466,-1.7115532755850693e-08,0.06379747287651633,0.0,-4.980048400917647,0.10648091574497802
13,10.0,21.0,11.0,36.0,19.0,23.0,13.0,20.0,10.0,13.0,11.0,19.0,134.0,0.8117198897714378,0.09502262443438914,0.349943253162329,0.6722792468038448,-0.2462259845105902,0.09504095499659826,0.0,-4.920132123523424,0.10648091574497802
