iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
7,64,19,85,173,177,166,152,151,154,166,164,179,37,0.0,0.11583939799675136,0.7045199639978819
7,44,53,48,173,159,178,177,148,113,48,171,178,133,0.0,0.11901990765682058,0.6755638671456836
7,30,54,48,176,159,180,156,151,94,49,166,180,158,0.0,0.12296011278885999,0.6656092221674044
7,22,54,94,168,169,178,173,142,109,110,169,178,18,0.0,0.13123187402561598,0.6579180524859112
7,24,18,114,180,171,176,94,149,117,166,157,180,13,0.0,0.1350182741612116,0.6466027574206237
7,30,54,84,178,170,180,163,16,109,49,166,180,162,0.0,0.13675972216879018,0.638460106914863
7,30,54,48,173,170,180,163,16,113,49,166,180,162,0.0,0.14389989626579336,0.6217187812726479
7,64,81,48,175,162,167,98,168,116,48,161,180,26,0.0,0.14777152495980772,0.617194865422789
7,14,50,48,173,170,180,163,14,113,50,166,180,156,0.0,0.1499971552061652,0.6095019316999242
7,14,55,91,173,159,166,106,148,83,175,60,179,26,0.0,0.15571001263606377,0.5904961503110826
7,14,55,91,173,159,166,106,148,83,166,62,179,17,0.0,0.15940645036562273,0.5832568631740287
7,11,53,19,173,170,176,162,14,116,12,166,180,156,0.0,0.16328453016603817,0.5782794199185446
7,14,55,91,173,159,166,106,93,84,166,62,179,17,0.0,0.17104445445602323,0.5588233193848282
7,22,53,87,172,170,171,92,150,19,166,50,179,13,0.0,0.17563111470053627,0.5493205249949824
7,14,35,63,178,171,180,95,82,118,49,156,180,11,0.0,0.18012108934954085,0.5438901798916049
7,24,18,48,178,171,180,95,84,113,50,157,180,12,0.0,0.18527455638422907,0.5339349509449676
7,14,35,63,178,171,180,106,11,115,164,60,180,11,0.0,0.19083830261342882,0.52398018585518
7,14,35,63,178,172,180,106,13,115,164,28,179,12,0.0,0.19813708518813655,0.5108573554316536
7,24,18,19,178,171,176,94,84,116,12,157,180,12,0.0,0.20293774002220744,0.502712274028454
7,24,18,48,177,171,179,95,95,113,50,62,180,12,0.0,0.20835500172415777,0.49501966711250134
7,14,36,63,178,170,180,106,10,14,164,60,180,11,0.0,0.214242736367396,0.4778291569673456
7,14,54,85,178,170,166,95,13,28,143,28,179,12,0.0,0.21701068251559263,0.4683262153994292
7,14,22,63,178,170,177,95,11,19,152,61,180,12,0.0,0.2214012491772337,0.46334871239378117
7,26,53,35,173,171,171,112,10,19,116,49,180,17,0.0,0.22805159004337838,0.4533946752198972
7,25,16,21,173,170,171,87,85,19,115,50,179,13,0.0,0.2337681812136907,0.4497726634144783
7,22,53,21,171,170,171,92,10,19,116,50,179,13,0.0,0.24148644721162782,0.4330324878101237
7,14,35,63,178,171,177,95,11,19,49,61,180,13,0.0,0.24451627012058452,0.42352891972404905
7,14,28,63,178,176,179,95,11,19,34,60,180,10,0.0,0.2514365110514518,0.41493141316459514
7,22,16,21,173,171,171,66,19,19,115,49,179,13,0.0,0.2572981982680176,0.409048723813612
7,18,53,20,178,169,180,25,10,19,104,41,179,35,0.0,0.25961164925092817,0.407691074651666
7,35,28,34,177,98,175,74,14,53,54,57,180,18,0.0,0.26473340814527546,0.39230489695910364
7,35,28,34,177,105,175,74,14,35,54,57,180,18,0.0,0.2683474920122535,0.3873278061801102
7,22,53,21,174,175,47,87,10,19,118,50,179,13,0.0,0.2796804388244709,0.3791846605890896
7,22,53,26,173,57,171,164,10,19,27,50,179,13,0.0,0.2845102809169475,0.37737588735762984
7,64,28,63,180,41,180,95,12,14,45,22,180,18,0.0,0.28768099136323144,0.36742080259136856
7,24,36,15,171,27,171,92,10,19,116,50,179,13,0.0,0.29340735191317435,0.3588225865387358
7,25,28,12,177,105,152,74,14,28,33,57,179,18,0.0,0.2964844850080226,0.349318233988015
7,16,17,22,177,60,177,104,10,19,34,59,177,13,0.0,0.3015915350401883,0.3416273483308032
7,30,53,21,179,169,46,83,10,20,34,36,180,17,0.0,0.3050271808178877,0.3384592280781362
7,63,15,21,173,34,180,90,10,21,29,29,179,11,0.0,0.31765430129189554,0.32805456648929976
7,45,15,21,173,29,179,90,10,16,29,29,180,15,0.0,0.32489168153961145,0.3171945561771281
7,45,11,21,170,29,179,89,10,16,29,29,180,15,0.0,0.32841698368793004,0.31357458600541577
7,67,36,27,176,32,172,18,10,16,34,42,176,11,0.0,0.33802934229061066,0.31086034592590295
7,35,26,35,161,37,175,22,10,35,55,29,179,10,0.0,0.3395881395613287,0.3072393259499222
7,26,10,10,176,29,178,85,10,15,29,32,173,17,0.0,0.3403707977540762,0.2986424838891253
7,24,11,18,180,171,45,21,12,19,23,59,179,17,0.0,0.3472680341810701,0.2936615815269761
7,24,36,34,173,102,46,68,10,20,34,27,179,17,0.0,0.35408876907149534,0.2895883258024696
7,18,17,20,178,169,46,22,10,19,21,41,179,17,0.0,0.3559000510167607,0.2837069255183451
7,11,29,26,176,33,168,27,10,14,26,29,176,18,0.0,0.36111898126955566,0.2773754575464409
7,25,19,18,180,29,177,21,10,28,13,17,178,17,0.0,0.36750700551874615,0.2724000561865978
7,25,26,13,161,37,152,22,10,28,34,29,179,10,0.0,0.3729142037909696,0.26968239940470085
7,24,36,15,179,26,46,83,10,20,34,31,180,17,0.0,0.3816192398176099,0.25836813246132806
7,25,51,21,179,29,46,28,10,28,34,43,180,17,0.0,0.3881487044718597,0.2538433457375504
7,59,36,15,178,29,46,28,10,20,12,43,180,17,0.0,0.39548712985151724,0.2456999697315041
7,11,11,10,176,169,17,18,10,16,10,21,180,13,0.0,0.4019585639766774,0.24072313160286285
7,26,53,35,175,35,51,15,10,14,19,29,180,12,0.0,0.4062006593226215,0.23710259515792131
7,55,51,10,176,37,16,44,10,14,10,21,177,17,0.0,0.41533668411193503,0.2298643006652128
7,18,17,19,178,37,46,22,12,19,21,41,179,17,0.0,0.41798615216157486,0.22443194827064872
7,24,36,13,177,61,17,26,10,20,12,31,180,11,0.0,0.41878999656682936,0.22081323390011676
7,25,12,27,176,32,45,18,10,16,19,42,176,11,0.0,0.4293429825561361,0.21674031316069886
7,25,26,10,179,26,13,23,10,22,34,31,180,17,0.0,0.4348704647509294,0.21085956605384126
7,24,36,13,179,26,11,25,10,20,12,31,180,11,0.0,0.4386382234310986,0.20271576498635113
7,55,11,10,176,37,17,21,10,14,10,21,177,17,0.0,0.45069681673976447,0.20181135641178116
7,11,11,10,176,37,28,18,12,16,10,33,178,13,0.0,0.45533269217048655,0.19140261289430782
7,23,19,18,173,29,11,25,10,15,13,15,180,11,0.0,0.4642752027871211,0.18642692192224786
7,11,11,10,176,37,17,18,12,16,10,21,180,13,0.0,0.4674658736589663,0.18190173906623386
7,23,19,13,158,20,31,21,10,13,10,17,176,11,0.0,0.48074160176292935,0.17737647640751675
7,11,11,10,176,37,28,21,10,16,10,21,148,17,0.0,0.4938627367573645,0.17466064853942953
7,68,11,10,96,37,17,21,10,14,10,21,177,17,0.0,0.5351352383099766,0.17149367817910388
7,23,19,18,95,29,16,32,10,28,10,15,176,17,0.0,0.5455403474938976,0.16199011745629832
7,23,19,13,101,20,28,21,10,13,10,21,176,11,0.0,0.5465232652263694,0.1520364240568597
7,30,19,13,51,32,45,25,10,13,12,29,176,11,0.0,0.5845571289487452,0.15203576689236797
7,29,19,13,51,32,45,21,10,13,12,21,176,11,0.0,0.5934242837920465,0.14615418820176274
7,30,26,13,51,37,152,25,10,20,34,29,15,10,0.0,0.6110443221759851,0.14570385741535574
7,25,19,10,53,29,10,25,11,14,10,24,179,17,0.0,0.6142379417401571,0.13393847190309316
7,24,11,10,50,29,17,25,20,13,10,32,163,17,0.0,0.6314735379664853,0.1316752059792634
7,12,11,10,176,37,47,21,10,14,10,21,18,13,0.0,0.642862292182599,0.12217327280086465
7,23,19,18,173,29,11,25,10,15,13,15,13,17,0.0,0.6774807191031869,0.11357824789592996
7,11,15,10,101,39,28,21,12,13,10,33,47,18,0.0,0.6916433474075347,0.1031672137323767
7,11,15,10,93,38,17,32,12,18,10,21,48,18,0.0,0.7146648013299455,0.09638065699255094
7,25,16,10,50,37,45,21,10,13,10,41,45,13,0.0,0.7297535701936795,0.09321379679022357
7,12,16,18,89,38,28,24,10,18,17,33,12,13,0.0,0.7407887563890654,0.08959359076106921
7,25,51,10,50,29,16,25,10,13,13,32,34,17,0.0,0.7526372896040812,0.08823841431876644
7,25,15,10,53,29,17,32,11,13,10,32,46,18,0.0,0.7605550242637946,0.08190299474517815
7,25,11,10,50,29,17,25,11,13,10,32,46,17,0.0,0.7740612493976187,0.0751167107373476
7,24,11,10,96,37,11,21,10,14,10,15,10,17,0.0,0.7833187544410976,0.07059258755180053
7,26,16,18,53,29,17,24,11,13,17,32,11,13,0.0,0.8031201757466988,0.06787771984818392
7,23,19,13,51,32,13,25,10,13,12,26,10,17,0.0,0.8189413811301165,0.06063903134781867
7,23,19,18,39,29,11,25,10,28,13,15,11,17,0.0,0.8370547144918419,0.05792546391603537
8,22.0,168.0,95.0,174.0,159.0,167.0,169.0,169.0,168.0,164.0,164.0,172.0,169.0,0.0,0.06690415201870792,0.8280468236698653
8,22.0,168.0,95.0,174.0,159.0,165.0,172.0,155.0,168.0,164.0,164.0,172.0,169.0,0.0,0.0709286221340335,0.8221654954177211
8,23.0,170.0,47.0,178.0,159.0,165.0,172.0,155.0,169.0,163.0,162.0,172.0,169.0,0.0,0.07794350306414799,0.8027092270494904
8,22.0,170.0,47.0,174.0,159.0,165.0,172.0,155.0,168.0,164.0,164.0,172.0,169.0,0.0,0.07894562779631542,0.8013516915380023
8,22.0,168.0,26.0,174.0,159.0,171.0,172.0,155.0,168.0,164.0,150.0,179.0,169.0,0.0,0.08392379320184773,0.790494872169802
8,22.0,170.0,47.0,174.0,159.0,165.0,171.0,155.0,90.0,164.0,173.0,180.0,169.0,0.0,0.08548182952665684,0.7733045318091172
8,88.0,167.0,35.0,176.0,158.0,175.0,28.0,147.0,168.0,166.0,164.0,180.0,168.0,0.0,0.0948796760325763,0.7646741663265857
8,22.0,62.0,73.0,173.0,160.0,165.0,171.0,155.0,174.0,151.0,163.0,172.0,171.0,0.0,0.09625074154689628,0.7610860255663283
8,20.0,57.0,48.0,173.0,161.0,180.0,157.0,155.0,173.0,151.0,166.0,180.0,171.0,0.0,0.09660346252138652,0.752030674899288
8,14.0,57.0,48.0,178.0,171.0,180.0,108.0,157.0,173.0,164.0,167.0,180.0,170.0,0.0,0.09814780804043721,0.7407096906972583
8,64.0,54.0,85.0,173.0,170.0,166.0,152.0,151.0,155.0,166.0,173.0,179.0,37.0,0.0,0.10856393829095623,0.7217189995426452
8,22.0,56.0,95.0,174.0,160.0,165.0,156.0,151.0,93.0,164.0,110.0,180.0,171.0,0.0,0.11008159932816852,0.709052016150963
8,82.0,57.0,48.0,176.0,161.0,180.0,157.0,151.0,94.0,49.0,166.0,180.0,158.0,0.0,0.11147868576199471,0.6918590167479124
8,80.0,54.0,48.0,176.0,161.0,180.0,155.0,151.0,95.0,49.0,166.0,180.0,161.0,0.0,0.11207838158713912,0.6905012124843779
8,82.0,57.0,48.0,176.0,161.0,180.0,93.0,151.0,94.0,51.0,166.0,180.0,158.0,0.0,0.12063669310691694,0.6638015764037846
8,64.0,81.0,48.0,175.0,172.0,165.0,101.0,154.0,115.0,163.0,161.0,179.0,12.0,0.0,0.1304556999789952,0.6606350926085724
8,64.0,81.0,48.0,176.0,161.0,165.0,99.0,151.0,115.0,165.0,161.0,179.0,13.0,0.0,0.13416480956544774,0.6552049636884476
8,67.0,45.0,48.0,175.0,172.0,164.0,100.0,157.0,115.0,163.0,163.0,179.0,12.0,0.0,0.13641254320782537,0.6470601233668276
8,82.0,64.0,48.0,179.0,171.0,179.0,157.0,151.0,94.0,49.0,166.0,180.0,17.0,0.0,0.13873127016756825,0.6366518553477363
8,64.0,81.0,48.0,175.0,170.0,167.0,98.0,168.0,116.0,48.0,161.0,180.0,25.0,0.0,0.1455706646257795,0.6203623825276736
8,81.0,54.0,50.0,176.0,162.0,180.0,150.0,10.0,95.0,12.0,166.0,180.0,161.0,0.0,0.1479378829444613,0.6094888087973231
8,30.0,54.0,48.0,176.0,159.0,180.0,156.0,151.0,94.0,49.0,166.0,180.0,18.0,0.0,0.1567505939723901,0.6022601835793466
8,30.0,54.0,48.0,176.0,159.0,180.0,156.0,150.0,94.0,49.0,166.0,180.0,18.0,0.0,0.1568737473123747,0.6018077201297274
8,41.0,30.0,132.0,178.0,105.0,178.0,173.0,14.0,34.0,114.0,69.0,176.0,169.0,0.0,0.16650316688992461,0.5805504690069938
8,14.0,62.0,63.0,179.0,171.0,180.0,174.0,17.0,116.0,49.0,156.0,180.0,17.0,0.0,0.1728271395558636,0.5647062555217417
8,64.0,35.0,63.0,178.0,171.0,180.0,153.0,10.0,116.0,49.0,156.0,180.0,11.0,0.0,0.17389880406221891,0.5592756388068665
8,43.0,35.0,69.0,173.0,170.0,180.0,173.0,14.0,67.0,151.0,21.0,177.0,70.0,0.0,0.1782825033197355,0.5488748917487101
8,64.0,43.0,11.0,174.0,171.0,180.0,153.0,10.0,116.0,49.0,156.0,179.0,11.0,0.0,0.1850954517710761,0.5371004687403911
8,43.0,35.0,23.0,178.0,171.0,180.0,153.0,10.0,116.0,49.0,153.0,180.0,11.0,0.0,0.1872786655600862,0.5303141494878219
8,81.0,12.0,24.0,172.0,28.0,179.0,165.0,11.0,82.0,50.0,166.0,179.0,150.0,0.0,0.19220614140289172,0.5289556177594932
8,26.0,43.0,12.0,175.0,171.0,180.0,153.0,10.0,116.0,49.0,149.0,179.0,11.0,0.0,0.19529227049486053,0.5176449667997076
8,20.0,62.0,63.0,178.0,161.0,180.0,157.0,10.0,16.0,151.0,59.0,180.0,17.0,0.0,0.1986088046865575,0.5086118352191988
8,14.0,62.0,48.0,176.0,174.0,166.0,123.0,11.0,93.0,123.0,60.0,180.0,11.0,0.0,0.20146322189310695,0.5027192713096156
8,26.0,62.0,12.0,176.0,174.0,166.0,119.0,11.0,93.0,122.0,59.0,180.0,20.0,0.0,0.20866444378322058,0.4932142798716086
8,14.0,63.0,63.0,180.0,176.0,180.0,112.0,13.0,17.0,164.0,14.0,180.0,16.0,0.0,0.21113112769972986,0.4805529650693643
8,14.0,62.0,60.0,176.0,174.0,166.0,123.0,11.0,15.0,121.0,60.0,180.0,11.0,0.0,0.21542847821774558,0.4719532437811722
8,18.0,61.0,70.0,179.0,172.0,180.0,75.0,17.0,14.0,161.0,21.0,177.0,20.0,0.0,0.2194642542698375,0.4683297901719925
8,14.0,62.0,72.0,173.0,171.0,180.0,74.0,11.0,15.0,151.0,30.0,176.0,20.0,0.0,0.22479177356933633,0.46108944278239505
8,43.0,35.0,69.0,173.0,170.0,180.0,74.0,14.0,14.0,151.0,21.0,177.0,20.0,0.0,0.22804619239690282,0.4574655901742517
8,14.0,62.0,63.0,178.0,171.0,180.0,112.0,17.0,15.0,48.0,61.0,180.0,17.0,0.0,0.23310889791497402,0.44706568810215686
8,14.0,34.0,66.0,173.0,171.0,176.0,73.0,18.0,14.0,121.0,26.0,180.0,11.0,0.0,0.24115370422424576,0.42850545844703447
8,22.0,34.0,21.0,173.0,171.0,171.0,87.0,10.0,19.0,116.0,50.0,179.0,13.0,0.0,0.24636872321417513,0.4235277119951206
8,41.0,30.0,23.0,177.0,105.0,178.0,84.0,10.0,28.0,122.0,55.0,179.0,13.0,0.0,0.2544994444361919,0.41401994576881407
8,18.0,25.0,27.0,179.0,176.0,26.0,157.0,10.0,13.0,13.0,157.0,176.0,44.0,0.0,0.26387210763397206,0.4031691899363068
8,22.0,54.0,22.0,178.0,170.0,180.0,87.0,10.0,19.0,16.0,50.0,180.0,21.0,0.0,0.26769530983330014,0.3977368999621831
8,22.0,41.0,21.0,178.0,179.0,171.0,88.0,13.0,19.0,17.0,44.0,179.0,13.0,0.0,0.27353859554466453,0.38687795474834275
8,22.0,11.0,12.0,178.0,179.0,171.0,88.0,13.0,19.0,21.0,44.0,179.0,13.0,0.0,0.28469225100513995,0.37104070539498935
8,15.0,20.0,66.0,173.0,30.0,176.0,73.0,11.0,22.0,121.0,26.0,179.0,11.0,0.0,0.2896185625266412,0.3588187921559438
8,14.0,43.0,27.0,176.0,30.0,166.0,89.0,11.0,15.0,121.0,31.0,180.0,17.0,0.0,0.2944180360389623,0.35746203720918857
8,13.0,41.0,63.0,180.0,173.0,31.0,112.0,14.0,19.0,15.0,45.0,177.0,19.0,0.0,0.30287660964626184,0.3493184522376396
8,14.0,62.0,22.0,180.0,173.0,30.0,112.0,10.0,19.0,15.0,44.0,177.0,19.0,0.0,0.30747883786176544,0.3380077929687104
8,64.0,29.0,19.0,176.0,57.0,172.0,89.0,10.0,11.0,30.0,21.0,177.0,11.0,0.0,0.31785484183836843,0.33303121259086765
8,22.0,41.0,21.0,171.0,179.0,23.0,88.0,13.0,19.0,17.0,56.0,179.0,13.0,0.0,0.31966058429418354,0.3221703464005259
8,19.0,55.0,21.0,180.0,163.0,24.0,87.0,10.0,19.0,16.0,41.0,180.0,17.0,0.0,0.32174161027347736,0.3176434381530271
8,41.0,22.0,21.0,180.0,39.0,172.0,89.0,10.0,14.0,30.0,12.0,172.0,16.0,0.0,0.3348191975974828,0.3113124799710931
8,30.0,29.0,31.0,180.0,26.0,170.0,72.0,10.0,16.0,20.0,25.0,179.0,11.0,0.0,0.33693615246295394,0.3027149442204973
8,14.0,19.0,64.0,179.0,29.0,179.0,21.0,10.0,28.0,13.0,29.0,178.0,12.0,0.0,0.34966124066147586,0.2918543602208956
8,18.0,17.0,20.0,178.0,169.0,46.0,22.0,10.0,19.0,21.0,41.0,179.0,17.0,0.0,0.35532994792311,0.2837102944322396
8,15.0,20.0,27.0,176.0,33.0,174.0,18.0,16.0,13.0,29.0,41.0,180.0,11.0,0.0,0.35660767319672004,0.2819015771456179
8,23.0,35.0,20.0,175.0,168.0,19.0,24.0,10.0,10.0,19.0,41.0,175.0,17.0,0.0,0.3671793888009347,0.27420658108894713
8,23.0,19.0,10.0,180.0,36.0,179.0,19.0,11.0,12.0,20.0,25.0,180.0,15.0,0.0,0.3680477102929558,0.2710430981896934
8,39.0,17.0,20.0,178.0,103.0,46.0,22.0,10.0,28.0,22.0,41.0,179.0,13.0,0.0,0.3748266161319975,0.2660626320139272
8,14.0,61.0,22.0,180.0,38.0,30.0,89.0,10.0,15.0,15.0,44.0,179.0,11.0,0.0,0.3782945909974842,0.26153368023369694
8,30.0,54.0,27.0,178.0,32.0,27.0,82.0,10.0,19.0,12.0,41.0,177.0,10.0,0.0,0.384348428671899,0.25745962525252253
8,30.0,53.0,27.0,160.0,32.0,27.0,89.0,10.0,20.0,12.0,41.0,177.0,17.0,0.0,0.39350445615002627,0.2556491935174563
8,30.0,53.0,27.0,160.0,29.0,27.0,89.0,10.0,10.0,12.0,41.0,177.0,17.0,0.0,0.39880934705479376,0.24976710633927723
8,39.0,19.0,20.0,178.0,36.0,46.0,22.0,10.0,28.0,22.0,41.0,180.0,13.0,0.0,0.40398838061088327,0.23710399324045284
8,22.0,29.0,21.0,176.0,57.0,25.0,32.0,10.0,19.0,13.0,44.0,177.0,11.0,0.0,0.41165324366721734,0.22895758809318068
8,26.0,62.0,18.0,180.0,37.0,14.0,16.0,10.0,19.0,12.0,41.0,180.0,10.0,0.0,0.4153367133281449,0.22398165318736574
8,23.0,29.0,19.0,176.0,57.0,38.0,24.0,10.0,11.0,13.0,29.0,177.0,10.0,0.0,0.42150272062451677,0.2199087797489483
8,34.0,22.0,18.0,178.0,37.0,19.0,24.0,10.0,15.0,13.0,41.0,180.0,11.0,0.0,0.42684046468815495,0.21357406500465004
8,23.0,29.0,19.0,176.0,57.0,24.0,24.0,10.0,11.0,13.0,21.0,177.0,11.0,0.0,0.4337615648527162,0.21040514243213693
8,22.0,19.0,18.0,180.0,32.0,20.0,27.0,10.0,18.0,13.0,41.0,173.0,10.0,0.0,0.4387973091858157,0.20497722695290577
8,24.0,19.0,10.0,179.0,29.0,10.0,25.0,10.0,28.0,13.0,29.0,178.0,18.0,0.0,0.4457166785536515,0.19999865736463107
8,23.0,22.0,21.0,180.0,39.0,25.0,24.0,10.0,14.0,13.0,12.0,172.0,16.0,0.0,0.45071661612547587,0.19954571458220016
8,18.0,13.0,18.0,172.0,37.0,18.0,16.0,10.0,19.0,11.0,41.0,171.0,11.0,0.0,0.4584896587820708,0.1923090995333041
8,18.0,13.0,30.0,172.0,29.0,18.0,16.0,10.0,19.0,13.0,34.0,171.0,10.0,0.0,0.46225267032690454,0.191403296070348
8,18.0,13.0,18.0,178.0,37.0,14.0,16.0,10.0,19.0,12.0,41.0,158.0,10.0,0.0,0.4694658687031392,0.1873327077119029
8,23.0,17.0,27.0,89.0,37.0,38.0,46.0,10.0,14.0,19.0,29.0,173.0,16.0,0.0,0.5156625083577069,0.1846101110422751
8,23.0,35.0,27.0,90.0,29.0,19.0,24.0,10.0,10.0,19.0,41.0,175.0,17.0,0.0,0.5256768840857262,0.17601591970014852
8,23.0,17.0,27.0,89.0,37.0,24.0,39.0,10.0,14.0,19.0,21.0,173.0,16.0,0.0,0.5363034515031018,0.17148843765608035
8,18.0,35.0,23.0,90.0,29.0,18.0,25.0,10.0,10.0,15.0,41.0,166.0,17.0,0.0,0.5415619956885962,0.16606186742865248
8,14.0,12.0,18.0,46.0,45.0,180.0,14.0,10.0,15.0,21.0,56.0,12.0,17.0,0.0,0.5652953842331954,0.14933200394443702
8,22.0,11.0,10.0,62.0,29.0,180.0,14.0,10.0,13.0,21.0,50.0,12.0,15.0,0.0,0.565795486695265,0.1443521651235642
8,23.0,19.0,10.0,180.0,36.0,10.0,19.0,11.0,12.0,20.0,25.0,48.0,15.0,0.0,0.6161729147395363,0.134844651518506
8,25.0,13.0,24.0,172.0,29.0,18.0,18.0,10.0,19.0,13.0,34.0,29.0,10.0,0.0,0.6366378947968769,0.12850738895940594
8,14.0,19.0,10.0,179.0,37.0,32.0,25.0,10.0,13.0,20.0,18.0,11.0,15.0,0.0,0.6530266500091102,0.12352889189060079
8,19.0,19.0,12.0,171.0,30.0,20.0,18.0,10.0,14.0,21.0,36.0,14.0,10.0,0.0,0.6556361769647197,0.11945827498129802
8,19.0,11.0,18.0,171.0,30.0,20.0,18.0,10.0,14.0,13.0,41.0,13.0,10.0,0.0,0.6585262991393961,0.11674340515310178
8,28.0,35.0,18.0,90.0,29.0,45.0,15.0,10.0,14.0,19.0,29.0,11.0,43.0,0.0,0.7003550337719844,0.11583527479524491
8,23.0,22.0,27.0,89.0,37.0,38.0,24.0,10.0,14.0,19.0,29.0,25.0,16.0,0.0,0.7023811817310843,0.10995253673900152
8,23.0,35.0,27.0,90.0,29.0,38.0,21.0,10.0,14.0,19.0,29.0,14.0,17.0,0.0,0.7109625862502753,0.10678536618797807
8,23.0,22.0,27.0,89.0,37.0,38.0,25.0,10.0,14.0,19.0,29.0,16.0,16.0,0.0,0.7128578891732786,0.10633211573440349
8,25.0,13.0,24.0,90.0,29.0,18.0,18.0,10.0,14.0,13.0,44.0,29.0,10.0,0.0,0.7259184114670916,0.09366710483300267
8,19.0,41.0,21.0,62.0,29.0,34.0,14.0,10.0,13.0,17.0,41.0,13.0,17.0,0.0,0.7463730856600819,0.09095372188312467
8,25.0,19.0,12.0,50.0,37.0,34.0,25.0,10.0,13.0,21.0,41.0,11.0,15.0,0.0,0.7696302728331261,0.08280865531560266
8,19.0,11.0,12.0,62.0,29.0,34.0,14.0,10.0,13.0,21.0,41.0,12.0,17.0,0.0,0.7729631405910027,0.07466550945537165
8,19.0,11.0,18.0,46.0,29.0,20.0,14.0,10.0,14.0,21.0,41.0,12.0,17.0,0.0,0.8090764072518937,0.06426361302874284
9,63.0,161.0,71.0,178.0,171.0,180.0,164.0,163.0,169.0,170.0,157.0,180.0,161.0,0.0,0.05741835519165761,0.8407167800178286
9,64.0,161.0,71.0,178.0,171.0,180.0,164.0,163.0,120.0,159.0,161.0,180.0,169.0,0.0,0.060937201602428104,0.8194512278423645
9,63.0,161.0,71.0,179.0,171.0,180.0,158.0,163.0,165.0,116.0,157.0,180.0,161.0,0.0,0.06500103261078038,0.8122153655276634
9,64.0,161.0,71.0,178.0,171.0,180.0,164.0,163.0,116.0,120.0,161.0,180.0,169.0,0.0,0.06692415684256048,0.7999972964462359
9,30.0,162.0,97.0,176.0,166.0,180.0,174.0,163.0,116.0,121.0,166.0,180.0,158.0,0.0,0.07002469823692081,0.7959244698286057
9,40.0,82.0,96.0,178.0,175.0,180.0,170.0,164.0,116.0,164.0,157.0,179.0,165.0,0.0,0.07270435149393961,0.7855175108707044
9,62.0,164.0,50.0,178.0,169.0,180.0,156.0,152.0,176.0,46.0,165.0,180.0,161.0,0.0,0.08123291188576331,0.77329860322061
9,30.0,60.0,96.0,176.0,166.0,180.0,174.0,151.0,116.0,156.0,166.0,180.0,158.0,0.0,0.08452238024756298,0.7597269583493471
9,30.0,161.0,48.0,176.0,158.0,171.0,165.0,173.0,26.0,170.0,166.0,178.0,167.0,0.0,0.09955103452875846,0.7506727176369168
9,64.0,19.0,30.0,173.0,177.0,171.0,152.0,151.0,154.0,166.0,166.0,180.0,166.0,0.0,0.10101941289167371,0.7416264587664045
9,60.0,39.0,63.0,178.0,172.0,180.0,90.0,150.0,93.0,164.0,173.0,179.0,160.0,0.0,0.10383119246853312,0.7108559648622759
9,25.0,58.0,34.0,175.0,154.0,180.0,147.0,154.0,91.0,156.0,168.0,180.0,158.0,0.0,0.11131232305751837,0.7013573297008406
9,62.0,54.0,49.0,178.0,169.0,180.0,156.0,152.0,94.0,47.0,165.0,180.0,158.0,0.0,0.11460450190133997,0.68506825203076
9,62.0,54.0,49.0,176.0,159.0,180.0,156.0,152.0,94.0,47.0,166.0,180.0,158.0,0.0,0.11776145770181756,0.6800916024076287
9,25.0,58.0,96.0,176.0,171.0,171.0,153.0,157.0,31.0,166.0,48.0,180.0,170.0,0.0,0.12653039474298566,0.6660547696519643
9,62.0,34.0,49.0,173.0,180.0,179.0,157.0,98.0,92.0,47.0,166.0,172.0,167.0,0.0,0.12824797982921154,0.654299467918463
9,34.0,82.0,96.0,176.0,175.0,179.0,170.0,93.0,18.0,164.0,31.0,179.0,165.0,0.0,0.1343472294120147,0.6479551141092088
9,14.0,60.0,48.0,176.0,171.0,179.0,156.0,98.0,92.0,42.0,166.0,180.0,158.0,0.0,0.13530674953108246,0.6380085299606435
9,14.0,60.0,43.0,177.0,171.0,179.0,156.0,98.0,92.0,42.0,166.0,180.0,155.0,0.0,0.1364072961000602,0.6348411831713747
9,14.0,60.0,23.0,173.0,176.0,179.0,156.0,98.0,92.0,42.0,166.0,172.0,167.0,0.0,0.14155596385126046,0.62805446764105
9,64.0,81.0,48.0,175.0,170.0,167.0,98.0,168.0,116.0,48.0,161.0,180.0,25.0,0.0,0.1455706599072073,0.6203621268214192
9,62.0,34.0,49.0,175.0,169.0,180.0,17.0,151.0,94.0,47.0,165.0,180.0,158.0,0.0,0.15257658201380764,0.611307532468345
9,13.0,20.0,23.0,173.0,177.0,179.0,151.0,98.0,89.0,37.0,164.0,179.0,165.0,0.0,0.15469806335750036,0.6054288836021442
9,30.0,53.0,96.0,176.0,171.0,171.0,152.0,10.0,21.0,166.0,49.0,180.0,170.0,0.0,0.1580954762789588,0.5950165860704146
9,41.0,82.0,96.0,178.0,175.0,167.0,89.0,93.0,116.0,24.0,165.0,179.0,21.0,0.0,0.16446776747034164,0.5864230321312789
9,64.0,37.0,63.0,178.0,171.0,180.0,167.0,18.0,116.0,51.0,156.0,180.0,10.0,0.0,0.16818132576599965,0.5705880492168944
9,22.0,54.0,63.0,174.0,170.0,180.0,177.0,14.0,96.0,50.0,150.0,179.0,19.0,0.0,0.17923002879615524,0.5511329337314237
