iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
4,174.0,178.0,163.0,166.0,166.0,180.0,176.0,125.0,167.0,177.0,163.0,178.0,109.0,0.0,0.03119520389421382,0.9013573347474448
4,174.0,178.0,163.0,166.0,166.0,178.0,176.0,125.0,167.0,177.0,163.0,178.0,109.0,0.0,0.031657149880345514,0.9004523575422354
4,178.0,179.0,157.0,176.0,165.0,179.0,176.0,162.0,180.0,180.0,159.0,178.0,26.0,0.0,0.03217050841158198,0.8891399311833084
4,177.0,179.0,156.0,176.0,158.0,171.0,176.0,162.0,179.0,180.0,164.0,178.0,26.0,0.0,0.03464252289535352,0.8832575847627595
4,177.0,179.0,156.0,176.0,157.0,171.0,176.0,161.0,179.0,180.0,164.0,178.0,27.0,0.0,0.03478116971572831,0.8828051054733805
4,178.0,178.0,156.0,176.0,128.0,179.0,176.0,164.0,180.0,180.0,163.0,178.0,26.0,0.0,0.03747449465626573,0.8742078185314313
4,178.0,178.0,153.0,176.0,180.0,171.0,176.0,161.0,157.0,180.0,138.0,179.0,23.0,0.0,0.03861550098824296,0.8687779725296423
4,178.0,178.0,156.0,173.0,128.0,179.0,176.0,164.0,180.0,179.0,166.0,178.0,15.0,0.0,0.0395228622002719,0.8687779072788544
4,178.0,178.0,156.0,176.0,128.0,179.0,176.0,164.0,180.0,179.0,151.0,178.0,26.0,0.0,0.039707891578757426,0.8683254822390154
4,178.0,178.0,149.0,173.0,128.0,179.0,176.0,161.0,179.0,179.0,166.0,179.0,20.0,0.0,0.03974888008582411,0.8665155011112802
4,177.0,135.0,156.0,176.0,166.0,171.0,176.0,162.0,179.0,180.0,164.0,178.0,24.0,0.0,0.04137752010831264,0.8660630623344332
4,159.0,176.0,153.0,173.0,179.0,179.0,164.0,161.0,157.0,180.0,139.0,179.0,15.0,0.0,0.04255289400080642,0.8524884273065254
4,177.0,178.0,153.0,173.0,166.0,179.0,176.0,158.0,121.0,171.0,165.0,175.0,12.0,0.0,0.0447187015851398,0.8479634684626944
4,173.0,178.0,153.0,173.0,128.0,179.0,164.0,161.0,157.0,179.0,140.0,179.0,15.0,0.0,0.04980905037459138,0.8366513208020478
4,58.0,178.0,152.0,166.0,166.0,180.0,176.0,125.0,167.0,177.0,146.0,175.0,109.0,0.0,0.05516731757541038,0.8348416120861657
4,177.0,178.0,153.0,173.0,166.0,119.0,176.0,158.0,121.0,166.0,165.0,175.0,12.0,0.0,0.062224891497095314,0.8185517440433614
4,177.0,178.0,153.0,166.0,166.0,119.0,176.0,162.0,122.0,177.0,32.0,178.0,106.0,0.0,0.07847920804150021,0.8063347162678838
4,176.0,178.0,164.0,167.0,166.0,117.0,132.0,76.0,121.0,180.0,125.0,178.0,118.0,0.0,0.082117472900336,0.7999999835737981
4,58.0,178.0,153.0,166.0,166.0,118.0,175.0,159.0,123.0,176.0,56.0,180.0,90.0,0.0,0.08768492923655913,0.7547511055017821
4,176.0,178.0,137.0,176.0,165.0,171.0,167.0,11.0,26.0,179.0,174.0,178.0,40.0,0.0,0.09279719339292569,0.7457011486403644
4,14.0,147.0,141.0,167.0,166.0,178.0,126.0,160.0,120.0,180.0,30.0,178.0,121.0,0.0,0.09864971300396519,0.7230768994777463
4,178.0,45.0,28.0,165.0,34.0,174.0,135.0,159.0,122.0,179.0,170.0,178.0,110.0,0.0,0.1102063009751646,0.7000000040279701
4,177.0,45.0,28.0,165.0,34.0,174.0,135.0,159.0,122.0,179.0,170.0,179.0,104.0,0.0,0.11083678301520195,0.6972850812016986
4,129.0,17.0,48.0,167.0,141.0,172.0,127.0,161.0,123.0,178.0,164.0,178.0,14.0,0.0,0.11982223626736754,0.6737556367879733
4,129.0,17.0,22.0,177.0,141.0,178.0,127.0,161.0,121.0,113.0,164.0,174.0,14.0,0.0,0.13281329462725466,0.6371040507801808
4,133.0,63.0,128.0,169.0,123.0,177.0,109.0,121.0,18.0,56.0,161.0,172.0,27.0,0.0,0.14756214523578137,0.6004525308962911
4,49.0,57.0,43.0,173.0,142.0,177.0,122.0,20.0,42.0,12.0,164.0,174.0,115.0,0.0,0.19123259358161704,0.5248869135975838
4,21.0,75.0,14.0,179.0,138.0,179.0,130.0,155.0,84.0,14.0,73.0,178.0,18.0,0.0,0.1977588952430267,0.5104071807581931
4,57.0,64.0,47.0,82.0,169.0,173.0,167.0,56.0,19.0,41.0,46.0,180.0,107.0,0.0,0.22475581896145513,0.48778283409774303
4,18.0,104.0,14.0,151.0,138.0,179.0,10.0,11.0,131.0,176.0,24.0,180.0,33.0,0.0,0.24460057163776128,0.4701355891302228
4,135.0,13.0,23.0,169.0,35.0,174.0,10.0,19.0,40.0,36.0,165.0,166.0,108.0,0.0,0.2517432956801713,0.4357466002111323
4,20.0,30.0,62.0,165.0,61.0,180.0,112.0,121.0,17.0,128.0,51.0,111.0,27.0,0.0,0.2534630866681198,0.432126687373966
4,67.0,64.0,47.0,82.0,46.0,173.0,165.0,58.0,19.0,36.0,46.0,180.0,100.0,0.0,0.2671368950887256,0.43122173042502254
4,57.0,64.0,47.0,82.0,32.0,173.0,165.0,58.0,19.0,36.0,46.0,180.0,107.0,0.0,0.2759202304627877,0.42352943011792377
4,11.0,17.0,43.0,165.0,38.0,178.0,10.0,10.0,26.0,179.0,161.0,172.0,39.0,0.0,0.2831597008135418,0.41583709022961557
4,11.0,18.0,43.0,166.0,118.0,173.0,34.0,10.0,27.0,25.0,161.0,179.0,17.0,0.0,0.28317124798138593,0.38552033726591617
4,11.0,17.0,47.0,160.0,51.0,177.0,166.0,20.0,19.0,11.0,43.0,174.0,27.0,0.0,0.2898507033753219,0.35882354876957834
4,14.0,113.0,44.0,179.0,51.0,177.0,20.0,10.0,19.0,20.0,23.0,179.0,10.0,0.0,0.3240779013239603,0.32986420922679827
4,11.0,17.0,44.0,179.0,51.0,177.0,22.0,10.0,19.0,11.0,51.0,178.0,26.0,0.0,0.3341808079561872,0.3013574385549873
4,18.0,114.0,22.0,150.0,66.0,179.0,10.0,12.0,42.0,25.0,24.0,118.0,10.0,0.0,0.3690666349042999,0.2986425278359093
4,18.0,114.0,22.0,150.0,51.0,179.0,20.0,10.0,19.0,23.0,23.0,118.0,10.0,0.0,0.3792237935331002,0.2837104126228951
4,18.0,108.0,22.0,150.0,51.0,179.0,17.0,10.0,19.0,21.0,12.0,118.0,10.0,0.0,0.3880752318250984,0.27375567372655496
5,177.0,180.0,141.0,179.0,175.0,179.0,170.0,160.0,136.0,179.0,174.0,180.0,115.0,0.0,0.026552624209216447,0.9117643223144114
5,176.0,169.0,141.0,179.0,175.0,179.0,170.0,160.0,136.0,179.0,174.0,180.0,115.0,0.0,0.0282546175249081,0.906334483763203
5,176.0,169.0,141.0,179.0,175.0,178.0,170.0,158.0,136.0,179.0,165.0,178.0,115.0,0.0,0.03016788537888715,0.8999997591599822
5,176.0,169.0,141.0,176.0,175.0,178.0,170.0,158.0,127.0,179.0,174.0,180.0,115.0,0.0,0.0309333891436836,0.8995471713133156
5,176.0,169.0,141.0,174.0,175.0,178.0,170.0,158.0,127.0,180.0,174.0,178.0,115.0,0.0,0.03172410014667548,0.8981897050980479
5,176.0,169.0,141.0,179.0,169.0,178.0,170.0,158.0,127.0,179.0,174.0,178.0,115.0,0.0,0.03185170566803208,0.8972847326658666
5,176.0,158.0,141.0,179.0,175.0,178.0,170.0,158.0,127.0,180.0,174.0,178.0,115.0,0.0,0.03251676012359894,0.8954747908283025
5,176.0,170.0,144.0,161.0,175.0,178.0,170.0,158.0,127.0,179.0,174.0,179.0,115.0,0.0,0.03336665820916096,0.8941173071507365
5,176.0,169.0,141.0,179.0,171.0,178.0,178.0,158.0,127.0,177.0,174.0,180.0,37.0,0.0,0.03522369817119397,0.8665154715999961
5,175.0,178.0,92.0,176.0,174.0,180.0,167.0,160.0,127.0,180.0,179.0,180.0,12.0,0.0,0.045184051585238194,0.8371035931631923
5,178.0,178.0,91.0,170.0,174.0,180.0,168.0,160.0,126.0,180.0,172.0,180.0,12.0,0.0,0.047140448509253474,0.8321262851823121
5,176.0,146.0,141.0,179.0,166.0,177.0,168.0,79.0,127.0,179.0,164.0,178.0,44.0,0.0,0.05612643874883361,0.8117646935861558
5,176.0,147.0,141.0,161.0,166.0,178.0,168.0,79.0,127.0,179.0,174.0,178.0,44.0,0.0,0.05821135823862278,0.8090496738441288
5,131.0,168.0,141.0,177.0,157.0,178.0,172.0,174.0,123.0,180.0,48.0,178.0,31.0,0.0,0.06890524898017247,0.7819004338234663
5,134.0,48.0,126.0,166.0,180.0,180.0,169.0,163.0,125.0,179.0,166.0,178.0,13.0,0.0,0.07546015617845114,0.7678731344640255
5,109.0,47.0,140.0,176.0,162.0,171.0,168.0,163.0,118.0,180.0,168.0,178.0,18.0,0.0,0.08104666554527284,0.7547509926371276
5,176.0,178.0,137.0,176.0,165.0,171.0,167.0,11.0,26.0,179.0,174.0,178.0,40.0,0.0,0.08850792323028145,0.7457012599334121
5,128.0,13.0,140.0,179.0,165.0,177.0,125.0,170.0,125.0,180.0,158.0,174.0,14.0,0.0,0.09182343908560142,0.7321266634389758
5,20.0,178.0,109.0,174.0,141.0,171.0,167.0,11.0,125.0,180.0,174.0,178.0,108.0,0.0,0.11050026090151732,0.7266966372262686
5,46.0,56.0,141.0,179.0,174.0,172.0,120.0,161.0,109.0,154.0,104.0,180.0,11.0,0.0,0.11056557741858342,0.6683258640114218
5,173.0,65.0,138.0,165.0,174.0,174.0,116.0,160.0,24.0,173.0,53.0,180.0,12.0,0.0,0.11223571934942811,0.6683258502744138
5,176.0,51.0,141.0,165.0,174.0,172.0,117.0,160.0,25.0,169.0,52.0,180.0,12.0,0.0,0.11573556163057219,0.6624434911645949
5,175.0,50.0,138.0,165.0,174.0,172.0,117.0,160.0,26.0,169.0,52.0,180.0,12.0,0.0,0.11623705296142361,0.6606335351243615
5,111.0,49.0,126.0,165.0,174.0,171.0,169.0,160.0,26.0,169.0,49.0,178.0,15.0,0.0,0.11807881277400156,0.6479638533201069
5,127.0,16.0,47.0,179.0,143.0,177.0,125.0,170.0,26.0,113.0,151.0,174.0,14.0,0.0,0.14370758387485694,0.6027149653527886
5,128.0,16.0,48.0,179.0,141.0,177.0,125.0,170.0,13.0,113.0,162.0,174.0,14.0,0.0,0.1458334822013967,0.6018099731300026
5,39.0,53.0,10.0,172.0,155.0,172.0,111.0,120.0,109.0,178.0,105.0,91.0,121.0,0.0,0.1719340084655414,0.5909502867143601
5,41.0,54.0,11.0,150.0,142.0,172.0,110.0,120.0,109.0,148.0,105.0,87.0,174.0,0.0,0.1897301294297904,0.5850679185241461
5,131.0,17.0,168.0,31.0,113.0,179.0,126.0,168.0,19.0,180.0,35.0,164.0,14.0,0.0,0.20017869185949166,0.5497738604899496
5,27.0,18.0,32.0,169.0,156.0,165.0,126.0,159.0,20.0,118.0,26.0,178.0,10.0,0.0,0.20104545326876178,0.4859728084411472
5,27.0,18.0,30.0,169.0,156.0,165.0,126.0,159.0,20.0,118.0,24.0,178.0,10.0,0.0,0.20206647960594637,0.48416285309940577
5,17.0,17.0,71.0,179.0,173.0,180.0,112.0,18.0,15.0,10.0,73.0,178.0,115.0,0.0,0.22042230737633872,0.4651582750957459
5,21.0,13.0,27.0,179.0,167.0,178.0,36.0,19.0,120.0,180.0,24.0,178.0,14.0,0.0,0.2260444580033436,0.46425320114940405
5,19.0,17.0,29.0,170.0,55.0,176.0,49.0,166.0,15.0,180.0,172.0,72.0,14.0,0.0,0.2494399166544099,0.45429874304682016
5,19.0,16.0,22.0,179.0,55.0,177.0,172.0,19.0,15.0,23.0,166.0,104.0,47.0,0.0,0.26562741288898906,0.40000020945444703
5,11.0,16.0,35.0,176.0,176.0,177.0,23.0,10.0,19.0,36.0,34.0,180.0,110.0,0.0,0.26888496444189514,0.39502246282063425
5,21.0,14.0,29.0,179.0,166.0,178.0,36.0,19.0,120.0,13.0,24.0,178.0,14.0,0.0,0.2800699215754321,0.38959258259274065
5,19.0,16.0,23.0,170.0,144.0,178.0,10.0,20.0,15.0,15.0,169.0,178.0,14.0,0.0,0.28528173627273645,0.3805430815555155
5,41.0,54.0,10.0,150.0,153.0,172.0,111.0,19.0,18.0,25.0,103.0,90.0,14.0,0.0,0.29474468244643504,0.3755655533168465
5,18.0,18.0,23.0,180.0,117.0,163.0,10.0,19.0,15.0,24.0,73.0,179.0,21.0,0.0,0.3093635239888499,0.33031662181019783
5,19.0,16.0,23.0,179.0,55.0,177.0,51.0,19.0,15.0,23.0,166.0,72.0,14.0,0.0,0.32786742353209775,0.31628982187248766
5,26.0,12.0,30.0,179.0,55.0,176.0,50.0,19.0,18.0,143.0,27.0,72.0,16.0,0.0,0.3395417406750312,0.3135746521875262
5,11.0,16.0,35.0,158.0,175.0,12.0,24.0,10.0,26.0,28.0,34.0,180.0,12.0,0.0,0.3737530050325404,0.26742089982144535
5,11.0,18.0,23.0,155.0,38.0,165.0,10.0,10.0,26.0,12.0,24.0,178.0,26.0,0.0,0.38347920511432676,0.2561086767818779
5,15.0,21.0,105.0,179.0,61.0,17.0,21.0,20.0,19.0,11.0,52.0,71.0,94.0,0.0,0.4667450363176613,0.25158370821736753
5,11.0,18.0,35.0,158.0,175.0,17.0,10.0,19.0,26.0,28.0,24.0,90.0,23.0,0.0,0.46834213094689403,0.22805450716987252
5,11.0,18.0,35.0,158.0,175.0,17.0,10.0,10.0,26.0,28.0,24.0,90.0,23.0,0.0,0.4713828251497034,0.2239821283146739
6,133,174,176,179,168,174,180,160,178,147,156,178,41,0.0,0.039950774688819024,0.866062939632684
6,143,174,176,179,168,171,180,161,128,155,156,178,40,0.0,0.04285710275470933,0.8502258775115479
6,133,174,177,179,168,171,180,160,128,147,164,178,31,0.0,0.045145052308839695,0.8416274490009528
6,133,161,144,177,165,180,176,156,128,147,164,179,40,0.0,0.04972515891486751,0.8235290228622034
6,136,161,140,177,165,178,176,157,128,147,164,179,40,0.0,0.05033958112105097,0.8226238886563806
6,133,161,140,177,165,171,176,156,128,147,164,179,40,0.0,0.05265954625588165,0.8176466139848344
6,128,164,124,180,176,176,172,161,145,130,166,180,27,0.0,0.0534157138597493,0.8140255644975696
6,146,152,126,178,160,171,169,125,125,179,165,177,40,0.0,0.057974863008340094,0.8067878276051488
6,132,161,134,177,165,171,176,156,128,141,164,179,11,0.0,0.05914066288218578,0.7986404289113125
6,133,76,175,179,179,178,170,154,133,133,155,178,41,0.0,0.06322323445938594,0.7936669495538808
6,133,80,175,179,168,178,168,154,133,132,153,178,40,0.0,0.06516005477450904,0.78778475522995
6,135,158,126,180,171,180,134,161,130,130,161,177,15,0.0,0.06704903299286968,0.7818998456932604
6,129,173,126,180,171,171,134,160,94,130,161,177,15,0.0,0.07373006390477599,0.7651582587859593
6,131,64,125,168,175,178,179,122,124,147,168,174,40,0.0,0.07919547107765368,0.7533944336319109
6,126,167,62,177,176,171,127,160,124,123,174,174,21,0.0,0.08152399870175486,0.7475094571127556
6,129,175,62,177,140,180,127,161,124,130,175,177,14,0.0,0.08340553125181316,0.7425315532891545
6,133,174,69,178,139,177,179,160,14,159,164,178,11,0.0,0.08936548762156349,0.726243893863284
6,129,175,51,177,141,171,127,161,124,113,174,174,14,0.0,0.09207389261176502,0.724432203991455
6,126,180,65,174,176,171,169,125,17,138,137,180,27,0.0,0.09553090557091082,0.7036238412256353
6,18,179,106,180,168,171,180,11,126,177,140,177,40,0.0,0.10002774682058657,0.698192469048081
6,131,64,136,180,175,178,117,165,128,147,48,174,17,0.0,0.1029361061538765,0.6923091978824232
6,135,63,46,178,141,180,127,161,137,113,174,179,14,0.0,0.10729496183240883,0.6868760508077685
6,133,175,24,179,148,180,127,161,130,13,175,177,14,0.0,0.11033729357019695,0.6814459823654033
6,30,180,62,174,176,171,169,125,17,132,136,180,27,0.0,0.1131640880362852,0.655658687275718
6,14,179,129,180,177,171,170,49,11,130,137,180,27,0.0,0.11540375259964719,0.644347227862454
6,46,86,107,180,167,176,167,11,122,123,140,170,10,0.0,0.12922824644584807,0.6221730222314363
6,43,66,107,178,160,171,169,122,20,123,137,180,11,0.0,0.13222146232438092,0.6140281755942851
6,46,80,62,179,176,174,167,125,19,147,55,180,27,0.0,0.1376418481708157,0.5914048009872204
6,20,30,133,165,174,180,145,117,15,180,46,180,27,0.0,0.1495727730241896,0.5800919472239912
6,10,180,65,180,176,171,169,49,11,29,137,180,19,0.0,0.1516208560293677,0.5638031109556323
6,10,180,65,176,176,171,169,49,11,29,137,180,19,0.0,0.15301332294006897,0.5619932009431068
6,46,86,107,170,167,150,167,11,20,123,141,170,10,0.0,0.1584054575452143,0.5601824624463916
6,10,180,65,166,176,171,169,11,11,29,137,180,19,0.0,0.1632293999554122,0.540274255341501
6,46,86,41,170,167,150,168,15,20,124,141,170,17,0.0,0.17070518944844082,0.5362002672045492
6,47,82,70,179,168,178,167,11,19,132,55,167,11,0.0,0.17422564352754932,0.523078525919118
6,46,82,70,179,168,174,167,11,19,132,55,167,11,0.0,0.17582290184574845,0.5208160872862209
6,38,31,10,180,176,178,167,11,15,176,51,177,40,0.0,0.18107854518946453,0.506788718077587
6,10,79,25,170,170,170,167,47,11,127,66,180,10,0.0,0.18543683554469226,0.4986438979540253
6,51,86,39,170,172,150,168,15,20,30,141,170,17,0.0,0.18969198261729048,0.49728599908121396
6,20,30,23,166,174,178,167,12,17,180,46,177,12,0.0,0.1967243684678408,0.48506897463812493
6,29,30,10,180,176,178,118,11,15,178,51,177,40,0.0,0.19751731802037398,0.4809961893915897
6,11,12,62,174,176,180,112,17,20,129,52,178,40,0.0,0.20807378128240828,0.4674202596215764
6,20,30,70,166,174,179,117,12,11,134,53,177,17,0.0,0.20935614678961656,0.4660632179584354
6,29,30,10,180,176,178,118,11,15,132,43,177,27,0.0,0.21228370228369897,0.45067828317405656
6,20,35,24,166,174,177,134,10,17,130,45,177,15,0.0,0.216443642629514,0.44977364887017757
6,20,24,23,166,180,178,170,11,10,30,66,177,17,0.0,0.22883201817519705,0.4262446189241018
6,21,30,23,167,179,177,170,12,17,22,52,177,12,0.0,0.23286323963398559,0.4203624105430208
6,20,30,23,166,179,178,170,12,17,22,53,177,12,0.0,0.2329652148605561,0.42036240713787265
6,20,30,23,166,174,178,170,12,17,22,53,177,12,0.0,0.2345944324225684,0.4180999775417149
6,25,18,10,180,171,178,51,11,15,132,43,177,27,0.0,0.2428571161685511,0.410858305869624
6,20,30,10,166,179,179,170,12,19,22,26,177,10,0.0,0.24499727342272593,0.4027155389339896
6,20,30,10,166,179,179,170,12,18,22,26,177,10,0.0,0.24521572527982016,0.4022630677209236
6,20,31,10,166,174,179,170,12,18,22,26,176,10,0.0,0.24724287121404132,0.4000006786372978
6,23,24,24,176,158,178,168,11,17,10,27,175,12,0.0,0.25057357293427174,0.39502326694491785
6,20,30,11,166,174,178,118,12,10,29,57,177,17,0.0,0.25264597525470833,0.39321152737829834
6,20,30,11,166,174,178,118,12,11,29,53,177,17,0.0,0.2536449966841019,0.3918540402810322
6,23,24,24,176,158,178,127,11,17,10,27,175,12,0.0,0.26431031516118253,0.37646978930570185
6,10,19,23,176,54,180,170,48,11,30,27,180,10,0.0,0.2775973627312567,0.3656117926147999
6,20,30,23,176,60,178,168,12,17,15,39,179,11,0.0,0.27768850397126243,0.36108719068579376
6,19,18,23,179,25,177,51,16,15,133,73,178,14,0.0,0.29093091757155776,0.3579178481013514
6,46,21,11,166,35,178,167,10,15,29,29,177,11,0.0,0.2920504743481587,0.3461550943320617
6,11,38,11,166,59,178,124,12,10,29,58,177,17,0.0,0.2926725144687907,0.3438907953823218
6,11,12,10,175,56,164,169,12,20,35,29,172,10,0.0,0.3002231267401356,0.33710568900278304
6,11,12,10,175,56,164,161,12,11,30,27,180,10,0.0,0.30161901863802143,0.3298658916319255
6,46,21,11,166,35,178,116,12,13,29,29,177,13,0.0,0.30840033753592877,0.3239814311382361
6,46,21,11,166,35,178,116,12,13,29,29,177,11,0.0,0.30895254832067565,0.32307653602038044
6,18,15,22,159,57,177,54,31,19,18,29,178,12,0.0,0.3362328593842392,0.29818882832478266
6,18,15,24,179,25,177,55,19,19,18,29,178,12,0.0,0.33779410203840143,0.2886872544622747
6,28,17,14,178,21,177,11,19,15,14,73,178,13,0.0,0.34463588884355545,0.2841627822490409
6,28,17,14,178,21,179,10,10,15,14,76,178,14,0.0,0.3461580289197741,0.28235301554377656
6,18,17,23,178,10,177,10,19,15,14,73,178,14,0.0,0.35167238570547,0.27873314602766186
6,14,15,24,179,25,150,56,19,19,18,29,178,12,0.0,0.35433785065613677,0.275113041876466
6,14,15,24,179,25,136,51,16,19,30,29,178,14,0.0,0.3606593091917887,0.27149322544573806
6,11,12,10,175,56,164,10,12,20,35,29,172,10,0.0,0.36294697740603965,0.2651588074222673
6,12,29,10,166,37,170,10,12,20,29,18,175,10,0.0,0.3741090549430055,0.2570149594976101
6,12,20,10,166,37,170,10,12,20,29,18,175,10,0.0,0.37684451758175896,0.2529425432730932
6,11,20,10,166,34,172,11,15,20,14,24,176,10,0.0,0.3785991354870646,0.2502274867729284
6,28,17,14,178,21,170,11,19,15,29,73,93,13,0.0,0.38556351902033725,0.24932087847264484
6,11,11,41,176,59,177,10,12,15,29,27,95,10,0.0,0.39471000598194905,0.24570152793603484
6,11,11,19,176,59,167,10,12,15,29,29,95,10,0.0,0.4060773607891264,0.23212715274712536
6,10,14,10,160,26,179,10,14,15,29,27,95,27,0.0,0.4199131770978255,0.21990989705955144
6,10,19,10,160,26,150,11,14,18,29,26,95,17,0.0,0.44266191775774644,0.2058837021322688
7,127,178,130,166,172,177,178,163,134,179,169,163,115,0.0,0.04145607107739124,0.8692228034487925
7,127,178,130,166,172,177,180,163,126,179,164,163,115,0.0,0.042694294784269005,0.8642470346530899
7,136,147,138,176,158,171,178,160,134,180,170,163,116,0.0,0.04569931174864905,0.8583642715821043
7,127,178,130,166,172,177,180,163,126,178,169,176,39,0.0,0.047989729304390494,0.8375501258997247
7,128,178,132,179,174,177,180,119,124,179,174,178,39,0.0,0.04924531221649886,0.8285002713091671
7,128,178,131,180,172,177,179,121,126,180,164,177,35,0.0,0.051645936236127454,0.8226217817282304
7,128,178,132,166,172,177,178,119,134,179,169,178,12,0.0,0.057125365119190974,0.8108552992343903
7,128,178,131,179,172,177,179,79,126,180,164,177,35,0.0,0.05788476918087326,0.803166397032328
7,106,178,135,179,172,177,167,107,128,180,163,179,14,0.0,0.06301645051007654,0.7941176437307149
7,136,147,138,166,170,180,177,119,127,148,170,180,14,0.0,0.06393977057086886,0.7882310935528949
7,132,168,35,180,175,178,180,119,127,178,167,178,39,0.0,0.0661844202732027,0.7809923901222646
7,128,178,132,179,174,177,180,119,20,179,174,178,21,0.0,0.07243410680121087,0.7732988926582038
7,132,147,19,180,177,177,174,121,153,147,165,180,39,0.0,0.07467285390839606,0.7606313615688123
7,128,178,137,179,176,177,180,78,20,179,174,178,21,0.0,0.07678230837336741,0.7579159603919834
7,129,148,24,179,176,180,179,86,127,178,76,180,115,0.0,0.0808454731331949,0.7452508724527434
7,132,147,35,179,177,177,180,79,126,147,164,175,39,0.0,0.08118993232710636,0.7361981216818094
7,132,147,19,179,177,177,174,79,123,147,165,180,39,0.0,0.0846240783612302,0.7276011635549366
7,107,147,145,179,176,177,178,79,25,147,163,174,20,0.0,0.09009387854030138,0.7180996674578637
7,132,147,35,180,176,177,180,79,126,178,74,178,39,0.0,0.0947001371382612,0.7108625166583806
7,14,178,137,179,176,177,179,78,20,179,174,178,17,0.0,0.09909508649343479,0.704069246945437
7,20,148,35,176,176,180,177,49,124,125,173,178,116,0.0,0.10098296120531813,0.6999921633396298
7,110,147,23,176,176,177,178,80,25,125,145,177,115,0.0,0.10308546558735543,0.6895939253736287
7,32,147,15,179,176,180,178,79,127,148,74,180,115,0.0,0.10858948928807877,0.6787308024358936
7,110,147,22,179,176,177,178,79,25,147,163,174,20,0.0,0.11106724084265807,0.6638021384715103
7,110,147,25,161,176,177,178,79,23,147,164,174,20,0.0,0.11544420480049666,0.6565626875963062
7,42,147,10,180,176,180,178,119,124,148,74,180,12,0.0,0.11734836733057818,0.6515813817968592
7,32,147,10,180,172,180,178,119,124,148,74,178,11,0.0,0.1219546716251898,0.6438884511007927
7,20,155,24,179,179,178,180,79,128,149,75,180,14,0.0,0.12425300811673878,0.6380068957805634
7,32,147,23,179,176,180,174,79,127,148,74,180,12,0.0,0.12527616203715297,0.6339355674572289
7,30,144,15,179,178,180,178,77,127,135,74,179,18,0.0,0.12798109024788573,0.6262424750020728
7,36,147,17,175,172,180,171,31,24,148,168,180,39,0.0,0.13009739579729285,0.6144801831687801
7,36,139,17,175,172,180,171,34,24,147,170,180,39,0.0,0.1307992119550363,0.61266979877837
7,130,14,145,179,179,180,28,158,13,179,51,180,38,0.0,0.1374254831516737,0.6081505561596714
7,32,147,62,178,176,180,178,79,24,148,58,180,13,0.0,0.139090896511334,0.5995476873358712
7,133,14,143,179,163,179,11,159,15,178,53,177,33,0.0,0.144716362005056,0.5914078630739823
7,32,147,23,179,176,180,178,79,24,148,58,180,12,0.0,0.14628658400397399,0.5819000356714241
7,32,147,23,180,168,180,178,72,24,148,58,178,11,0.0,0.15103683206643836,0.5742078243056312
7,32,147,23,179,176,180,171,31,24,148,74,180,12,0.0,0.15338511590243797,0.5642563267610967
7,15,147,18,179,176,171,178,79,14,147,45,178,20,0.0,0.15939766498240715,0.5597271619481035
7,20,28,60,180,179,176,127,155,13,147,68,177,28,0.0,0.16078826575494531,0.5556559272808954
7,130,14,146,179,26,180,29,158,23,172,50,180,38,0.0,0.16256291632544162,0.5407265077810735
7,122,14,145,179,33,180,51,158,13,179,51,180,10,0.0,0.16708589035442856,0.5362009860109538
7,108,13,146,179,26,177,29,158,23,173,51,180,43,0.0,0.16838455861852708,0.5321297806221992
7,130,14,143,179,26,179,11,159,15,178,45,178,33,0.0,0.1718981360786529,0.5248897157143801
7,110,14,146,179,26,177,29,158,23,147,51,180,43,0.0,0.17347363587305153,0.5217220104532316
7,122,14,147,179,33,180,50,158,13,136,26,180,32,0.0,0.17923417520614748,0.5158374286256731
7,51,49,37,180,172,180,171,12,17,127,43,178,38,0.0,0.18418015536235544,0.5090494113974273
7,130,14,35,179,31,180,29,158,23,179,50,180,33,0.0,0.1860775144782565,0.49366796313552186
7,138,14,11,179,53,179,30,158,10,178,51,180,10,0.0,0.19420440277690432,0.48009425739292055
7,45,14,39,180,172,178,38,119,17,127,43,178,38,0.0,0.20076753160128646,0.47873506863834336
7,14,35,36,165,177,180,171,10,10,127,45,180,33,0.0,0.20305698024003505,0.47647036355920136
7,129,14,11,179,37,179,29,158,23,135,26,180,32,0.0,0.2094181945312812,0.45339571638032794
7,14,18,18,178,161,180,174,13,15,133,25,180,14,0.0,0.2209743345079005,0.44932027254253626
7,129,14,11,179,36,178,29,121,23,135,26,180,32,0.0,0.22369794189216918,0.43574635934783146
7,129,14,11,179,35,178,29,121,23,135,26,180,32,0.0,0.2239919635530896,0.43529384868452325
7,130,14,35,179,31,180,29,165,15,25,49,180,33,0.0,0.23402959730447037,0.42307931726099923
7,14,30,11,177,163,177,121,12,18,29,79,175,12,0.0,0.24652398597208958,0.40180946368491277
7,22,30,24,177,177,178,117,12,17,13,59,177,10,0.0,0.25235033254102746,0.3995474223047495
7,20,13,11,179,176,177,133,11,11,31,51,177,10,0.0,0.2552480701897366,0.39366391784278676
7,19,30,11,166,163,178,118,12,11,29,53,177,17,0.0,0.2591987789251107,0.38642483728472143
7,20,24,14,176,140,171,135,12,17,11,61,180,10,0.0,0.26245173739971506,0.3805425249156542
